SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
507011161,55,0,0,0,3,3,0,0,0,7,65,18,39,49,70,91,3,3,344,17,3,24,28,87,92,0,4,255,4,3,7,3,9,0,0,0,32,0,0,0,3,3,5,0,0,11,12,7,3,3,11,4,0,0,35,8,0,0,0,3,0,0,0,16,11,3,7,10,8,7,0,0,44,7,0,8,4,8,18,3,0,48,20,0,0,0,3,0,0,0,25,37,6,6,15,18,7,0,0,87,48,9,13,16,43,40,4,3,179,5,0,3,0,0,0,0,0,10,11,3,5,7,13,27,0,0,60,9,0,6,10,10,18,0,0,53,260,54,120,150,305,331,15,20,1267
507011163,92,0,0,0,0,3,0,0,0,4,3,0,0,0,10,0,0,0,24,7,0,0,0,3,7,0,0,18,3,0,5,3,3,6,0,0,23,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,15,6,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,19,3,4,13,3,13,0,0,55,11,3,4,0,9,3,0,3,35,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,17,12,3,3,4,11,15,0,0,44,119,18,36,44,94,76,0,3,394
507011259,78,3,0,0,0,3,0,0,0,8,11,0,7,5,25,13,0,0,64,6,0,0,9,17,40,0,0,75,19,5,6,3,11,10,0,0,53,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,8,9,6,4,10,9,11,0,0,47,7,0,3,3,6,5,0,0,30,4,4,0,0,3,0,0,0,11,25,3,10,6,12,9,0,0,71,17,0,4,4,14,19,3,0,60,0,0,0,0,0,0,0,0,0,8,0,0,7,5,8,0,0,25,6,5,0,0,9,6,0,0,31,217,41,63,65,157,174,11,5,738
507011260,393,37,0,13,13,33,34,0,0,143,72,18,27,39,86,93,5,6,340,29,3,11,8,25,40,8,7,132,60,14,24,21,53,65,0,6,246,0,0,0,0,4,0,0,0,6,12,0,4,9,19,12,0,0,56,11,4,3,5,10,13,3,0,53,34,6,5,16,26,16,0,3,103,20,9,7,9,21,24,0,0,88,40,0,4,4,22,16,0,4,87,65,7,17,20,41,21,0,5,175,94,11,12,16,46,47,0,0,229,4,0,3,0,8,7,0,0,22,17,4,8,9,17,10,0,0,67,64,9,15,40,77,76,0,5,285,945,179,252,368,895,785,37,65,3532
507021164,48,0,0,0,0,0,0,0,0,0,15,0,6,7,8,4,0,0,32,30,3,10,9,25,35,4,0,114,3,0,0,0,0,0,0,0,10,7,0,3,0,0,3,0,0,13,3,0,0,3,3,0,0,0,14,3,0,0,3,3,3,0,0,15,28,0,10,9,12,7,0,0,62,8,0,0,0,4,4,0,0,16,33,0,4,3,5,0,0,0,54,15,4,3,0,4,4,0,0,27,42,11,8,15,24,24,0,0,123,3,3,4,0,3,0,0,0,8,5,3,3,3,3,5,3,0,30,13,0,0,0,7,8,0,3,28,237,32,51,59,107,102,9,8,596
507021165,282,32,3,11,12,12,28,0,3,101,137,32,41,49,78,94,4,15,450,141,40,79,99,258,440,44,30,1128,222,40,46,69,107,70,0,9,561,25,0,3,3,12,12,0,0,62,37,4,4,12,15,12,0,0,83,46,4,7,11,20,19,0,0,106,153,24,32,47,71,62,0,9,404,43,5,10,18,23,57,12,5,170,260,36,42,47,84,82,3,3,548,246,54,45,70,81,62,7,11,578,486,98,94,130,236,170,9,14,1243,56,9,9,15,18,18,0,0,129,41,8,13,12,35,42,3,8,159,80,11,22,36,61,75,5,8,300,2180,405,488,672,1280,1455,98,145,6723
507021166,99,41,3,6,3,20,10,0,3,77,48,9,19,14,36,43,3,3,178,27,10,14,18,68,67,9,3,217,18,0,0,3,9,15,0,0,44,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,10,0,0,0,3,0,0,0,15,43,7,3,7,13,12,0,0,81,14,0,0,0,12,9,0,3,42,13,3,3,6,3,3,0,0,29,114,14,28,18,27,9,0,0,215,88,13,14,16,66,62,0,0,265,10,0,0,3,3,3,0,0,20,27,8,7,3,16,9,0,3,78,22,4,11,5,15,10,0,7,77,542,87,117,117,324,294,17,31,1541
507021167,190,35,8,7,16,21,18,0,0,108,88,3,13,12,35,37,0,3,188,21,7,3,0,17,17,0,0,65,76,9,26,17,85,51,3,5,278,0,0,0,0,3,3,0,0,5,3,4,0,0,0,0,0,0,7,4,0,0,3,0,3,0,0,12,10,3,3,3,13,7,0,4,47,9,0,0,0,9,7,0,0,26,10,0,0,3,3,3,0,0,21,0,0,0,3,3,8,0,0,14,12,9,4,7,16,10,0,0,51,13,0,0,0,9,5,0,0,27,28,3,3,3,12,17,0,0,72,46,5,12,13,40,27,0,8,150,554,70,116,148,422,443,13,46,1817
507031169,78,0,0,0,0,0,0,0,0,3,11,0,3,10,13,11,0,3,52,7,0,0,0,11,11,0,0,30,11,3,0,3,23,4,0,0,47,0,0,0,0,0,0,0,0,3,10,3,3,4,6,0,0,0,23,3,0,3,5,0,0,0,0,11,7,3,6,8,4,7,0,0,36,0,0,4,0,5,10,0,0,18,0,0,0,0,0,0,0,4,5,23,6,8,12,25,11,0,0,94,9,0,0,3,13,11,0,0,36,0,0,0,0,0,0,0,0,3,6,0,0,3,4,0,3,0,15,12,3,0,0,8,4,0,0,29,144,23,46,55,169,105,7,14,570
507031170,35,3,0,0,0,0,0,0,0,6,8,0,3,0,6,4,0,3,18,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,3,3,0,0,4,0,0,0,10,12,0,3,0,0,4,0,0,23,15,0,0,3,0,0,0,0,20,43,0,5,7,11,6,0,3,75,52,9,10,11,40,30,0,0,147,3,0,0,0,0,0,0,0,12,10,0,4,0,4,3,0,0,16,14,0,0,0,4,5,0,0,31,191,28,37,39,91,76,3,7,469
507031172,34,9,0,3,3,8,9,0,0,31,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,4,3,8,9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,0,0,18,74,17,17,24,37,45,0,4,222
507031173,299,33,7,7,13,19,13,0,0,87,13,8,5,3,15,5,0,0,49,4,0,0,0,3,7,0,0,16,61,8,6,5,26,7,0,0,112,0,0,0,0,0,0,0,0,0,21,0,6,12,10,3,0,0,48,17,0,3,8,4,10,0,0,42,10,7,7,10,10,9,0,0,56,15,4,4,3,9,9,0,0,47,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,3,4,7,0,0,35,41,4,3,5,44,27,0,8,135,906,131,140,174,449,329,6,25,2155
507031174,51,0,0,0,0,4,0,0,0,3,28,10,7,9,22,22,0,3,97,9,7,0,7,30,27,0,4,87,12,0,0,7,4,7,0,0,30,0,0,0,0,0,0,0,0,3,15,4,0,3,6,8,0,0,41,7,0,0,0,0,6,0,0,16,12,6,3,0,5,7,0,0,27,5,0,0,3,3,10,3,0,26,32,4,3,8,14,14,0,0,74,32,5,14,12,20,12,3,0,100,43,12,3,7,24,25,0,0,121,6,0,0,0,7,6,0,0,21,10,0,0,0,7,12,0,0,39,9,0,0,3,7,11,0,0,23,291,60,48,79,205,191,11,16,908
507031261,61,5,0,0,0,6,4,0,0,20,7,0,0,3,3,3,0,0,17,6,0,0,0,4,8,0,0,24,7,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,5,0,0,3,0,0,0,0,13,5,0,3,0,6,3,0,3,29,49,12,7,11,35,20,0,0,134,3,0,3,0,0,0,0,0,12,9,0,3,4,13,4,0,0,33,3,0,0,0,4,0,0,0,6,5,0,0,3,0,3,0,3,12,6,0,0,3,5,0,0,3,26,179,32,42,48,195,116,10,15,631
507041175,100,8,0,0,0,7,3,0,0,14,41,4,16,8,29,25,3,4,120,27,3,18,27,55,92,5,11,237,5,3,3,3,7,3,0,0,26,0,0,3,0,0,5,0,0,11,24,0,7,8,9,4,0,0,47,46,4,3,7,6,8,0,0,79,87,7,25,37,47,27,0,3,238,11,3,0,5,13,18,0,0,51,13,0,0,3,5,0,0,0,22,65,14,6,9,21,13,0,0,139,79,16,19,21,52,70,3,0,263,3,0,0,0,0,3,0,0,9,22,3,3,7,11,7,0,0,58,23,3,3,8,16,13,0,3,72,551,88,140,167,340,335,17,35,1680
507041176,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,8,3,0,0,7,0,3,16,0,0,3,0,6,0,0,0,8,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,0,0,3,0,0,0,13,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,45,6,8,4,9,4,0,6,80,17,12,11,9,19,20,0,0,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,104,27,24,15,44,40,0,6,265
507041177,49,13,3,3,0,7,3,0,0,25,42,3,16,16,36,32,0,0,140,16,3,6,19,29,41,3,3,118,25,6,5,8,9,12,0,0,74,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,20,10,0,0,0,0,3,0,0,12,20,8,8,8,8,5,0,0,52,16,4,0,3,7,11,0,0,45,4,0,0,0,4,0,0,0,6,33,0,7,0,7,3,0,0,52,73,19,11,26,42,46,0,3,219,7,0,3,0,0,3,0,0,16,20,3,0,6,3,11,3,0,49,20,4,6,4,24,3,0,3,67,396,71,81,130,257,257,11,15,1229
507041178,164,23,6,10,12,8,17,0,0,70,186,41,74,98,172,116,11,7,705,21,12,16,31,55,77,6,3,218,7,0,3,4,7,3,0,0,27,4,0,3,4,10,10,0,0,29,38,7,11,17,15,10,0,0,93,18,7,8,7,3,3,0,0,45,99,14,21,28,44,36,3,3,248,11,0,3,12,12,28,3,3,71,70,15,17,17,26,9,0,3,159,39,11,5,17,17,15,0,0,98,90,26,26,25,63,86,3,0,335,12,0,0,4,7,4,0,0,25,39,4,13,11,25,54,4,4,155,48,3,10,13,23,21,0,5,125,818,165,247,339,583,543,28,45,2761
507041179,25,3,0,0,0,0,0,0,0,3,34,5,11,20,18,20,0,0,117,18,4,4,7,31,51,0,0,125,3,0,3,3,4,0,0,0,18,0,3,0,0,0,0,0,0,8,12,3,3,3,0,0,0,0,23,9,0,0,3,0,0,0,0,11,15,0,3,5,3,3,0,0,35,9,0,4,8,6,16,0,0,37,7,0,3,4,4,4,0,0,28,64,14,8,24,24,15,0,3,156,56,10,10,14,31,36,0,4,155,7,0,0,0,0,0,0,0,4,10,3,11,4,9,12,0,0,50,9,0,4,7,3,5,0,0,25,263,54,70,107,159,166,6,16,830
507041180,29,0,0,0,0,0,0,0,0,3,4,7,12,8,12,9,0,0,50,20,0,3,7,15,22,0,0,69,9,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,7,0,0,0,5,0,0,0,18,24,5,4,8,4,5,0,0,53,14,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,76,5,10,12,16,16,0,0,139,29,9,6,14,25,23,0,0,105,5,0,0,0,0,0,0,0,7,10,0,0,0,7,4,0,0,24,11,0,3,3,3,3,0,0,27,240,40,46,63,105,89,3,3,588
507041181,227,31,3,4,3,10,3,0,0,52,155,18,40,41,72,91,3,3,429,43,12,22,30,80,111,10,5,309,18,3,13,7,11,6,0,0,63,8,3,0,0,12,3,0,0,23,19,3,3,3,0,3,0,0,27,19,5,5,3,3,4,0,3,45,65,20,15,17,34,16,0,3,163,16,3,0,3,4,9,0,3,39,20,3,0,4,6,8,0,3,38,104,18,17,23,25,13,0,3,202,193,33,37,62,111,103,5,10,554,3,0,4,0,3,4,0,0,18,41,6,12,22,47,57,7,7,195,33,4,10,12,14,16,0,3,103,884,161,215,264,501,491,36,50,2597
507041182,95,20,3,3,9,18,15,0,0,64,44,11,10,22,29,42,0,3,163,27,3,14,18,43,38,0,3,138,6,3,3,3,7,3,0,0,25,0,0,0,0,4,4,0,0,8,6,0,3,3,4,0,0,0,16,8,0,0,0,3,3,0,0,15,47,8,11,10,25,25,0,0,128,31,7,9,10,31,56,6,0,156,138,24,43,50,127,131,0,3,520,386,80,83,130,212,146,14,16,1066,989,258,302,474,832,669,22,31,3583,0,0,0,0,0,0,0,0,3,68,11,11,18,65,51,0,3,236,34,6,14,15,33,40,3,12,163,1879,443,517,791,1477,1273,54,80,6516
507041183,16,0,0,0,0,0,0,0,0,0,13,4,4,5,16,15,0,0,55,6,0,0,7,5,6,0,0,19,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,18,3,0,0,3,0,0,0,0,6,6,4,0,0,0,0,0,0,13,17,8,4,0,3,0,0,0,29,35,4,5,3,26,26,3,0,115,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,12,8,3,0,0,0,3,0,0,15,110,23,19,26,55,58,3,5,303
507041184,13,0,0,0,0,0,0,0,0,0,18,3,0,3,3,11,0,0,40,3,4,3,5,3,0,0,0,27,12,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,3,3,0,4,4,4,0,0,0,13,17,0,0,3,3,0,0,0,27,16,4,4,4,5,3,0,0,36,3,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,12,5,3,7,0,6,0,0,31,18,3,0,3,4,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,11,11,4,3,0,4,0,0,0,23,132,29,27,30,44,36,3,0,292
507051185,166,3,0,0,0,5,8,0,0,16,81,14,14,34,91,89,0,8,328,23,0,6,25,107,81,3,3,254,11,3,6,5,14,3,0,0,35,0,0,0,0,3,3,0,0,9,6,0,0,0,4,0,0,0,16,11,0,3,4,3,0,0,0,30,17,3,4,3,15,17,0,0,68,17,0,3,13,10,8,0,0,54,12,0,0,3,7,3,0,0,28,101,16,21,13,55,52,0,5,262,31,5,9,10,37,41,0,5,139,16,0,0,0,3,3,0,0,24,17,3,7,6,27,29,3,0,92,24,0,3,8,13,11,0,4,61,436,62,90,181,460,411,11,37,1688
507051186,14,0,0,0,0,0,0,0,0,0,11,0,3,5,8,4,0,0,33,3,0,3,4,17,15,0,3,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,3,6,3,0,0,15,16,6,4,3,16,9,0,0,51,38,3,7,0,5,5,0,0,61,224,45,58,106,192,99,3,6,737,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,4,3,0,0,8,0,0,0,19,316,59,80,118,268,140,0,16,1002
507051187,118,8,0,0,3,0,0,0,0,16,53,8,10,19,45,20,0,3,157,17,7,0,13,30,15,0,0,79,9,0,0,6,14,4,0,0,34,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,10,17,0,0,0,4,9,0,0,32,19,0,3,11,12,5,0,0,49,5,0,0,0,4,8,0,0,19,4,0,0,0,3,0,0,0,12,54,12,15,7,23,10,0,0,121,52,11,13,31,46,39,3,3,208,9,3,0,3,6,8,0,0,21,22,3,3,10,21,12,0,0,77,15,0,0,8,10,10,0,0,49,334,48,64,127,261,177,3,13,1024
507051188,289,31,6,6,9,22,15,0,0,83,214,29,47,77,157,116,0,13,648,63,16,24,48,147,150,12,8,472,82,12,10,27,47,28,0,4,211,6,0,0,8,9,5,0,0,33,31,3,0,3,25,12,0,3,77,47,8,3,9,21,18,0,0,107,51,14,8,10,26,22,0,3,136,48,7,5,18,28,29,3,4,146,325,51,61,76,151,135,0,7,812,143,20,13,33,52,39,0,4,299,166,47,44,67,153,117,0,13,600,18,0,0,7,9,9,0,0,41,81,4,15,14,63,59,3,4,241,76,9,9,26,41,44,0,21,226,1575,256,303,494,1083,909,31,99,4744
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4
507051190,31,3,0,0,0,0,0,0,0,3,23,0,6,8,14,4,0,3,59,9,0,3,4,11,12,0,0,40,8,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,14,10,5,3,0,3,3,0,0,26,8,0,3,0,7,0,0,3,19,10,0,0,0,0,0,0,0,16,58,3,5,16,18,19,0,3,126,34,5,8,12,32,34,0,0,137,3,0,0,0,0,0,0,0,0,16,0,3,3,9,4,0,0,27,4,0,0,4,0,0,0,0,17,218,29,41,44,108,97,3,11,546
507051191,116,0,0,0,0,0,0,0,0,3,18,3,3,12,24,17,0,0,74,10,3,0,5,14,8,0,0,54,9,0,0,0,12,0,0,0,21,0,0,0,0,3,3,0,0,12,0,0,0,0,4,0,0,0,6,11,0,3,10,3,0,0,0,26,8,0,5,9,7,5,0,0,33,7,0,0,6,12,4,0,0,29,4,0,0,0,0,0,0,0,5,72,3,16,20,43,28,0,3,197,21,0,0,4,31,17,0,0,79,7,0,0,3,0,0,0,0,14,3,0,0,8,9,6,0,0,28,8,0,4,3,7,6,0,0,37,226,26,51,89,213,136,0,16,761
507051192,36,0,0,0,0,0,0,0,0,3,25,5,0,8,10,13,0,0,66,3,0,0,5,15,8,0,0,33,3,5,3,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,6,4,0,3,0,3,0,0,0,12,11,6,0,3,0,3,0,0,22,3,0,0,0,0,0,0,0,3,41,3,3,14,21,11,0,0,99,42,0,7,14,36,17,0,0,125,3,0,0,0,0,0,0,0,3,10,0,0,3,5,3,0,0,22,8,0,4,0,3,0,0,4,22,168,28,31,51,122,79,3,9,481
507051193,26,0,0,4,0,3,3,0,0,9,47,15,9,17,32,19,0,0,143,3,0,12,13,42,28,0,0,106,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,4,0,3,0,0,13,3,0,0,3,0,0,0,0,6,14,3,0,0,0,0,0,0,30,7,0,3,4,8,6,0,0,20,0,0,0,0,0,4,0,0,10,82,17,20,16,41,18,0,4,195,17,0,0,4,18,19,0,0,58,7,0,0,3,16,3,0,0,31,11,3,3,0,15,9,0,0,47,9,0,3,0,4,6,0,0,19,230,48,57,79,189,124,4,9,742
509011225,88,12,0,0,0,0,0,0,0,21,105,8,10,13,34,26,0,4,198,54,7,13,13,50,56,3,8,207,41,6,3,6,6,5,0,3,62,15,0,0,0,5,3,0,0,27,16,4,0,0,10,4,0,0,37,16,0,0,3,7,6,0,0,31,70,9,6,13,15,14,0,3,122,36,3,10,0,14,7,0,0,69,104,15,10,10,28,15,0,0,176,123,11,15,14,25,16,0,7,204,259,30,42,58,130,89,3,14,624,17,0,0,6,7,0,0,0,33,52,7,5,11,26,14,0,4,119,27,0,5,5,10,9,0,11,69,1048,106,128,179,388,265,7,53,2171
509011226,6,7,0,0,0,4,0,0,0,11,23,3,5,0,3,0,0,3,40,8,0,0,3,11,8,0,3,34,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,17,0,0,6,0,3,3,0,31,6,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,0,0,16,162,21,21,26,43,31,3,8,313
509011227,6,0,0,0,0,0,0,0,0,0,9,3,3,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,18,0,0,0,3,3,0,0,24,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,43,7,9,3,12,9,4,0,85
509011228,31,5,0,0,0,0,0,0,0,7,18,0,3,3,5,3,0,0,38,31,0,4,3,9,13,0,3,67,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,9,13,5,3,0,4,3,0,3,37,0,0,0,3,0,0,0,0,3,18,0,0,0,4,0,0,0,27,44,7,3,5,3,3,0,0,62,43,4,0,5,3,3,0,0,63,5,0,0,0,0,0,0,0,11,9,0,5,0,0,0,0,3,11,12,0,0,4,0,3,0,0,27,314,29,36,30,44,31,4,16,501
509011229,12,0,0,0,0,0,9,0,0,8,3,0,0,0,3,0,0,0,9,12,0,0,0,0,6,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,3,0,0,0,3,3,0,0,17,15,0,0,4,5,3,0,0,24,5,0,0,3,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,16,72,10,4,20,33,73,3,4,223
509011230,7,4,3,10,11,82,51,0,3,164,13,0,0,7,15,0,0,3,39,6,0,0,0,13,3,0,0,27,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,4,4,0,0,0,4,3,0,0,10,3,0,0,0,0,0,0,0,9,18,3,0,3,5,3,0,3,33,16,3,0,3,5,0,0,3,31,26,5,5,5,17,19,0,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,12,5,0,0,0,10,13,0,0,21,126,21,27,37,175,121,6,18,526
509011231,6,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,6,4,0,0,0,3,5,0,0,19,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,6,15,0,4,0,3,0,0,0,20,3,0,0,0,0,3,0,0,9,8,0,3,0,6,4,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,3,0,0,0,3,0,0,0,10,111,12,23,20,43,59,12,10,280
509011232,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,28,3,0,3,4,0,0,0,49,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,15,90,6,5,11,16,9,0,3,141
