SA2_MAINCODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
602031059,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,6,4,3,8,15,13,10,12,68,0,3,0,3,4,0,0,3,3,16,4,33,3,3,0,0,0,4,3,51,3,46,21,9,0,4,0,3,0,85,7,31,34,14,9,11,7,8,3,110,6,34,38,29,12,7,4,7,6,145,7,27,35,62,25,18,8,9,6,199,6,15,34,48,56,34,15,21,5,241,4,7,19,21,110,55,27,24,10,283,15,9,11,22,76,72,34,40,3,280,5,0,13,20,57,48,75,46,3,267,18,3,14,14,36,67,68,68,3,292,11,3,8,5,21,49,98,53,0,242,5,0,4,3,9,47,63,49,0,192,3,0,0,3,4,8,13,26,0,54,0,0,3,3,4,3,0,6,6,31,98,214,238,261,429,432,404,355,56,2492
602031060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,3,6,3,0,3,5,27,0,3,3,0,0,0,0,3,0,15,3,39,0,0,0,3,0,0,0,48,6,25,4,10,0,0,0,4,0,55,3,21,21,8,5,3,0,3,0,72,6,20,21,19,7,4,0,4,0,79,6,18,26,40,34,14,3,6,0,159,17,18,20,59,124,42,11,17,5,306,5,13,9,26,84,41,31,20,0,227,4,0,5,18,58,34,27,32,4,177,4,0,3,10,33,21,26,18,0,106,0,3,0,5,9,12,7,24,0,64,0,0,0,0,10,3,3,4,3,28,0,0,0,3,0,7,5,13,0,33,0,0,3,0,0,7,4,6,0,25,0,4,4,3,12,9,0,8,8,46,58,170,128,209,366,201,126,162,26,1437
602031061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,3,4,24,0,0,0,0,0,0,0,9,3,24,5,42,9,0,3,0,0,3,0,68,3,27,20,7,0,5,7,8,0,72,3,21,18,11,3,3,0,10,3,68,3,18,28,21,11,7,3,13,0,99,0,16,24,47,18,23,7,27,0,168,7,13,27,41,36,35,3,18,6,189,6,13,4,25,29,48,24,36,5,189,5,0,3,15,17,39,18,34,0,146,5,3,3,6,16,32,16,44,0,121,0,4,0,3,12,4,8,21,0,54,0,0,0,0,11,5,7,16,0,31,0,3,0,0,0,9,8,13,0,39,0,3,3,4,0,7,3,9,0,31,0,3,4,3,3,6,0,7,4,31,57,171,145,183,151,228,103,264,21,1326
602031062,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,4,3,3,4,34,0,3,0,0,0,0,0,5,0,16,0,17,4,0,0,0,0,8,0,29,4,28,5,3,0,0,0,0,0,44,7,25,27,7,7,3,3,7,6,91,3,14,25,14,4,5,4,10,4,83,5,29,34,43,42,20,15,6,3,197,6,5,21,71,82,40,27,12,7,271,12,5,16,67,124,67,46,34,3,377,13,4,3,19,110,78,45,52,0,327,4,3,0,5,34,36,40,42,0,173,5,3,3,3,23,25,25,52,0,136,3,3,0,3,16,19,16,25,3,95,0,3,0,5,12,22,21,39,0,102,3,3,0,4,4,6,3,20,0,40,0,3,0,0,4,4,0,8,4,27,66,150,147,259,468,320,241,312,28,1996
602031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,0,3,4,21,0,3,0,6,6,0,0,3,3,27,13,56,8,4,0,3,4,3,0,92,16,52,22,18,4,6,5,6,4,130,3,64,30,14,4,3,0,18,0,141,7,56,43,28,7,7,6,6,5,174,13,24,56,62,26,17,6,23,0,224,14,14,31,33,58,30,16,20,6,230,6,12,18,44,34,49,20,28,0,204,4,5,11,23,32,37,18,17,7,147,3,8,9,13,19,13,9,22,0,93,0,4,3,7,15,13,8,9,0,71,0,3,0,0,12,19,12,6,0,55,5,3,0,3,7,13,9,23,0,61,0,8,0,3,0,4,0,11,0,29,0,5,0,4,3,0,0,3,3,24,92,315,220,258,235,218,124,203,33,1699
602031099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,7,0,0,0,0,0,0,0,14,0,4,0,3,0,0,0,7,0,18,0,3,3,5,0,0,0,0,0,21,0,6,3,4,4,0,0,3,0,23,0,5,11,8,0,3,0,3,0,33,3,4,9,5,3,9,0,3,0,39,0,4,3,4,6,5,3,7,5,44,0,0,3,6,16,8,3,14,0,56,0,3,0,5,4,4,3,0,0,21,0,0,0,3,5,8,3,3,0,25,0,0,3,0,3,7,0,7,0,17,0,3,0,3,4,6,3,6,0,22,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,3,0,6,14,49,44,56,39,61,27,58,15,357
602031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,3,6,0,3,10,6,42,6,3,3,0,0,3,0,5,0,25,8,56,3,3,0,3,0,15,0,90,8,59,23,6,5,7,3,13,0,115,7,60,30,9,0,11,0,16,7,142,6,31,26,22,12,4,6,22,3,125,16,29,51,50,35,24,12,37,3,246,14,22,28,49,64,35,17,48,5,277,10,15,22,37,59,48,30,43,6,272,8,7,7,25,37,51,28,65,6,236,3,3,0,10,21,27,19,47,0,137,3,7,12,6,29,17,8,35,0,123,7,3,3,9,5,23,10,16,0,71,0,0,6,0,10,12,5,22,0,59,0,4,4,0,0,3,3,10,0,29,0,8,3,3,4,5,3,5,5,31,89,295,218,234,283,270,150,407,43,1981
603011065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,17,0,0,0,0,0,3,0,10,0,18,3,6,0,0,0,0,0,0,0,12,0,9,8,3,0,5,3,8,3,36,0,12,11,5,0,3,5,4,0,40,0,12,7,14,3,5,3,11,0,53,3,5,16,9,11,7,0,8,3,68,3,5,11,9,15,17,5,13,3,83,3,3,7,11,21,30,14,15,0,96,3,6,3,5,15,20,9,14,4,77,0,0,3,0,9,12,11,9,0,48,0,0,3,0,0,4,5,10,0,31,3,0,0,0,3,4,5,13,3,28,3,0,3,0,3,10,3,12,0,29,0,3,0,0,0,0,0,5,0,15,0,0,0,3,8,4,0,5,3,24,35,62,74,61,88,129,55,146,27,663
603011066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,12,0,0,0,0,0,0,0,0,0,3,0,16,3,0,0,3,0,4,0,22,0,8,9,0,0,0,0,7,4,30,0,7,9,3,0,3,0,7,0,30,3,8,3,0,4,5,0,3,0,32,3,9,10,12,11,9,0,8,3,59,3,0,5,15,13,9,0,7,0,58,4,0,0,0,12,14,0,5,0,44,3,3,0,5,13,21,10,18,0,69,0,3,0,0,7,8,5,5,3,32,0,0,0,0,6,5,6,9,0,28,0,0,0,0,5,0,0,4,0,12,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,0,3,11,16,63,35,41,72,79,38,79,11,435
603011067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,9,7,21,0,9,0,0,0,0,0,16,0,33,6,16,3,3,0,7,3,14,4,47,6,25,10,13,0,7,3,9,5,72,0,27,15,12,5,3,3,21,7,82,3,22,19,13,4,6,4,12,0,80,3,17,29,27,15,10,6,32,0,142,5,12,13,32,19,18,8,27,0,138,4,9,13,25,29,27,16,27,0,145,3,3,12,9,17,28,11,25,0,117,3,3,8,9,12,17,6,22,0,69,3,0,5,5,7,14,4,25,3,67,3,0,0,0,4,3,6,15,0,32,0,0,0,0,3,8,3,12,0,30,0,3,7,0,3,3,0,11,0,25,0,0,0,0,0,3,0,0,3,13,40,141,128,148,122,144,80,257,23,1090
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,15
603021069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,14,0,0,4,0,0,3,0,3,0,10,0,20,3,0,0,0,0,0,0,25,3,18,6,3,0,0,0,3,0,39,3,25,12,3,0,3,0,3,0,57,4,23,14,13,0,3,0,3,0,63,3,10,21,18,8,5,4,4,3,85,3,11,14,6,17,11,5,7,3,79,9,3,9,20,9,9,9,7,0,81,4,4,11,10,7,15,6,17,0,72,3,0,0,4,7,6,3,8,0,39,0,0,0,0,4,8,3,11,3,34,0,3,0,0,5,4,0,9,0,20,0,0,0,0,3,3,0,3,0,14,0,0,0,0,0,0,3,9,0,15,0,0,0,0,0,0,0,0,3,10,32,122,102,90,66,80,40,90,14,630
603021070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,3,3,4,0,3,0,3,0,15,0,21,0,0,0,0,0,3,3,37,3,28,10,3,0,0,0,6,0,53,3,20,11,8,0,6,0,11,0,64,3,30,20,13,4,7,4,3,3,91,4,25,20,30,9,6,3,4,0,106,3,19,8,14,11,19,5,6,3,84,4,7,13,13,9,16,5,10,3,82,0,11,4,6,18,27,11,25,5,113,4,7,0,5,4,12,4,10,0,38,0,0,4,6,3,9,7,6,0,37,0,0,3,0,0,3,0,8,0,17,0,0,0,0,3,7,0,11,0,25,0,0,0,0,3,0,0,5,0,12,0,0,0,3,0,0,0,3,0,10,30,169,110,112,69,121,45,121,16,781
603021071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,3,0,6,6,27,0,7,3,0,0,3,0,3,0,15,3,24,3,0,0,3,0,0,0,35,0,33,6,3,3,3,0,3,3,58,0,33,14,6,4,7,0,4,0,73,3,14,23,16,0,3,5,3,3,72,6,19,9,21,14,9,4,7,0,97,4,11,11,22,43,17,11,14,7,142,3,3,11,12,39,26,12,25,3,134,9,7,4,18,20,35,29,35,3,155,3,3,6,6,14,23,20,38,3,116,3,4,3,4,7,12,10,15,0,61,3,0,0,3,0,5,3,10,0,32,3,4,0,4,4,0,5,14,0,32,0,0,0,0,0,0,0,4,0,11,0,3,3,0,7,0,0,3,3,23,44,158,101,123,158,150,102,187,31,1058
603021072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,3,3,0,3,0,0,0,16,39,3,9,6,0,0,3,5,9,3,28,6,82,7,0,0,3,3,0,3,111,3,60,27,10,9,18,0,5,3,131,8,47,41,18,7,4,0,13,6,157,4,37,69,38,12,14,3,15,3,205,14,32,57,79,40,44,4,12,12,295,14,25,34,98,103,70,13,27,3,375,12,8,17,43,95,104,24,15,3,326,3,7,16,26,68,76,46,40,7,287,7,3,4,18,34,41,19,36,0,158,6,4,4,12,10,40,17,20,0,119,0,0,4,4,13,13,16,15,0,63,0,0,6,9,3,16,22,22,0,81,0,0,4,8,0,6,0,17,0,37,0,8,5,3,3,5,3,8,19,51,77,328,307,371,401,451,167,260,60,2416
603031073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,3,0,3,0,14,0,11,3,0,3,0,0,3,0,19,10,27,4,6,3,0,0,3,3,54,0,25,16,3,0,4,0,4,0,61,4,19,15,12,3,3,0,4,0,64,5,20,18,20,3,4,4,7,3,92,0,12,20,21,6,11,3,8,3,91,7,3,5,23,18,16,8,6,5,82,4,3,4,10,17,8,12,13,0,72,0,0,0,8,7,10,5,8,0,41,3,3,0,0,9,3,3,7,0,34,0,0,0,0,3,5,4,0,0,20,0,0,0,3,4,0,4,5,3,20,0,0,4,4,0,4,0,6,0,21,0,4,0,0,0,0,0,3,7,15,41,135,90,109,87,75,50,92,16,704
603031074,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,17,25,0,6,3,3,0,0,0,7,0,16,6,30,7,0,0,0,0,0,0,50,5,39,8,12,0,9,3,7,0,83,4,44,21,11,6,3,0,10,0,104,8,48,29,20,5,8,0,3,4,139,12,38,28,52,23,22,9,6,10,190,11,15,18,54,62,30,17,26,5,232,11,15,12,24,43,41,29,33,4,215,15,7,12,19,36,26,25,26,0,163,3,0,3,4,15,15,13,25,0,79,4,4,0,6,10,9,5,24,3,59,0,0,3,0,3,3,3,12,3,34,4,0,4,3,4,9,3,17,3,49,0,3,3,8,3,0,4,6,0,27,4,4,0,0,3,4,0,8,6,25,90,255,151,207,209,185,104,218,42,1460
604011075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,11,18,3,4,0,0,0,0,0,3,0,10,3,29,0,0,0,0,0,3,0,41,4,22,9,0,0,0,0,0,0,31,0,19,21,3,3,0,0,0,3,51,0,11,21,11,6,3,0,0,0,55,0,9,19,25,14,0,0,5,0,83,3,11,7,18,29,11,3,0,0,84,4,3,7,3,26,6,6,8,0,68,3,5,6,5,19,17,6,3,3,65,3,0,3,0,9,8,4,6,0,30,3,0,0,4,10,5,3,11,0,32,0,0,0,0,6,0,3,3,0,21,0,0,0,0,7,8,0,3,0,17,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,29,113,97,69,133,63,36,47,16,596
604011076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,7,0,0,3,20,0,5,0,4,0,3,0,6,0,23,3,16,3,0,0,0,3,7,0,31,0,10,8,5,0,0,0,6,0,33,8,13,12,5,3,3,3,10,3,63,3,16,26,11,6,3,0,9,0,71,6,15,17,11,16,16,4,20,3,112,0,6,7,15,17,20,8,17,3,98,7,3,10,16,27,22,10,28,0,126,5,0,5,10,10,6,8,34,3,81,0,3,3,3,14,8,9,22,0,54,0,6,0,3,11,16,8,22,0,62,0,0,0,0,3,5,6,12,0,32,0,4,3,3,0,7,3,12,3,31,0,0,0,0,0,3,0,12,0,21,0,3,0,0,0,0,0,0,3,17,37,102,92,92,105,118,68,219,21,851
604011077,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,5,9,7,21,12,7,13,25,97,3,4,0,5,3,4,0,3,3,33,10,253,24,10,6,0,0,0,5,312,11,158,43,31,8,4,0,3,11,271,10,118,70,33,25,11,0,6,10,278,13,84,116,69,24,21,4,9,7,343,15,78,130,160,85,43,18,28,12,563,23,45,86,154,276,108,49,44,6,803,25,25,51,95,273,160,76,60,8,768,25,17,38,64,248,174,110,129,8,812,22,6,12,53,133,115,65,99,4,510,16,5,7,21,81,82,52,82,6,359,21,0,3,3,36,59,43,85,0,248,9,8,5,7,31,57,41,110,0,276,5,3,3,8,13,16,10,46,0,101,0,11,0,13,10,9,6,10,15,68,212,811,594,722,1251,859,487,715,87,5731
604011078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,3,0,12,3,3,4,14,43,4,3,0,0,0,0,0,0,0,7,3,40,5,4,0,0,3,0,3,63,8,44,8,3,3,3,0,0,4,76,8,54,37,7,6,5,4,0,0,120,14,37,51,26,14,17,0,3,0,161,13,34,75,68,34,11,0,14,5,253,14,15,58,87,94,52,11,21,4,364,18,9,45,80,120,74,26,28,3,403,19,11,38,82,113,97,44,45,11,471,14,5,10,38,60,70,43,44,4,289,13,6,8,40,84,53,37,60,3,312,6,0,0,16,50,43,38,49,0,212,4,3,4,7,26,20,24,38,0,135,0,5,3,0,5,13,6,31,3,66,0,3,5,0,9,9,0,6,5,38,134,275,348,463,632,464,258,334,52,2951
604011079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,4,0,3,3,20,0,3,0,0,0,0,4,3,0,15,0,28,0,3,0,0,0,0,0,32,0,30,7,8,3,8,0,3,0,65,3,16,18,4,5,3,0,10,0,56,3,22,29,15,10,8,3,3,0,84,5,10,22,30,20,12,0,7,3,117,3,6,16,18,30,30,8,11,0,120,4,3,12,10,18,33,12,13,3,102,3,3,3,4,15,20,12,7,3,72,0,3,3,7,5,13,6,8,0,52,0,3,0,3,7,10,0,9,0,31,0,0,0,3,8,5,0,4,0,18,3,0,0,3,3,3,0,6,0,13,0,0,0,0,0,0,0,4,0,6,3,3,0,3,7,0,0,0,3,19,38,142,100,116,115,146,43,104,12,814
604011080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,3,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,11,0,0,3,0,0,0,0,13,0,9,8,6,0,0,0,0,0,16,0,3,11,3,0,3,0,0,0,24,0,6,15,6,9,10,0,7,3,55,3,8,3,18,23,19,4,0,0,79,0,0,6,11,33,34,11,7,0,108,9,0,8,8,36,33,20,8,0,121,0,0,0,4,27,18,13,8,0,79,0,0,0,3,13,21,5,16,0,57,0,0,0,0,7,3,11,12,0,38,0,0,0,0,3,5,9,18,0,45,0,0,0,0,3,0,3,0,0,8,0,0,0,3,0,0,0,0,0,11,21,44,59,62,154,150,80,85,7,658
604011081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,3,0,0,8,20,0,0,0,0,0,0,0,3,0,8,0,47,6,0,0,0,0,0,0,55,4,24,4,4,0,0,0,4,0,44,3,16,19,4,4,3,0,3,4,62,4,12,24,7,10,3,0,3,0,65,8,14,26,35,11,8,5,7,3,116,3,3,15,41,36,22,6,14,3,147,0,5,6,26,44,39,7,9,0,143,4,0,7,13,27,26,22,23,0,127,3,0,0,5,7,21,21,24,0,94,0,0,0,4,12,16,11,11,0,60,0,0,0,0,3,8,8,10,0,33,0,0,0,0,3,0,3,14,0,23,0,0,0,3,0,0,0,4,0,17,3,4,3,0,4,3,0,3,0,22,33,127,123,144,169,159,88,137,20,1007
604011082,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,3,4,4,4,10,19,51,0,7,0,0,0,0,0,4,0,9,14,120,11,3,0,3,0,3,5,156,8,104,47,11,0,3,0,5,11,197,9,90,50,19,8,5,0,9,4,192,14,49,69,49,20,12,4,6,8,236,9,54,105,105,58,34,20,17,3,393,13,23,53,87,116,65,25,30,8,417,20,18,32,56,111,109,50,36,5,435,15,5,15,37,103,121,68,60,6,443,13,3,7,18,54,76,50,48,0,268,6,4,3,8,41,59,69,40,0,235,9,6,8,5,31,32,40,34,0,159,6,0,0,6,18,33,26,49,0,132,3,8,3,3,8,14,5,17,0,52,0,6,0,3,5,3,3,4,11,38,141,504,407,424,573,558,358,355,61,3377
604011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,13,0,0,0,0,0,0,0,3,0,4,0,11,4,3,0,0,0,0,3,27,0,23,6,0,0,0,0,0,0,36,12,26,11,11,0,3,0,0,0,57,8,12,15,14,0,4,0,0,0,53,3,7,19,24,5,8,0,8,3,72,0,3,13,26,15,15,3,0,0,75,3,0,9,16,12,18,7,8,0,83,0,7,4,7,16,14,3,10,0,65,0,0,4,9,8,3,8,5,0,33,3,0,3,3,3,3,4,7,0,25,0,0,0,0,3,3,0,3,0,15,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,34,91,83,125,71,75,30,51,14,573
604011084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,0,4,3,0,9,3,33,0,8,3,0,0,0,0,0,0,12,3,73,3,3,3,0,0,3,0,94,5,63,12,8,6,0,3,4,4,102,4,45,40,15,15,0,3,4,0,125,8,33,57,31,12,3,5,5,0,154,15,35,54,46,33,21,4,14,5,222,11,19,23,50,78,42,12,22,3,261,5,14,16,30,81,38,25,25,3,238,12,7,13,8,47,48,34,36,3,211,8,4,6,15,31,29,29,26,3,141,8,0,3,8,23,32,20,42,0,125,5,0,0,3,9,11,16,24,5,69,0,0,0,3,8,9,10,19,0,54,0,0,0,3,6,3,3,19,0,32,0,8,3,3,3,7,3,3,4,30,89,301,235,220,347,252,161,247,33,1884
