SA3_CODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
50703,3,1129,1132,50,47,7,5,1244,1146,67,48,10,6,1274,1091,57,41,8,3,1193,852,50,23,7,7,936,485,33,25,0,7,544,112,17,11,4,0,148,28,6,0,3,0,37,3,3,0,0,0,12,8546,368,311,48,47,9312,312,0,3,0,0,319,283,0,12,0,0,299,224,7,24,3,0,260,240,18,37,9,0,303,249,12,54,15,3,331,278,18,25,5,5,325,259,16,41,6,3,326,200,21,27,3,0,255,181,9,37,3,0,233,141,8,30,5,0,184,57,5,15,7,4,86,28,6,7,0,0,45,6,4,3,3,0,15,2483,120,310,61,21,2988,463,9,18,4,11,508,156,7,9,6,20,198,11646,498,645,122,97,13009
50704,13,2333,1899,246,171,17,9,2335,2055,270,172,29,20,2544,1913,269,187,15,12,2401,1609,245,175,18,12,2052,876,167,117,8,8,1180,266,80,42,4,5,391,46,32,16,4,0,100,21,18,3,3,0,44,17695,1726,1213,130,107,20864,2090,0,22,7,7,2135,2313,9,45,6,9,2388,1211,22,63,10,3,1317,1201,48,110,27,9,1389,1256,68,135,32,3,1493,1303,101,162,25,8,1595,1273,106,156,42,3,1587,1273,113,165,29,3,1580,1097,119,163,41,10,1436,892,123,169,55,9,1247,424,100,135,42,3,703,142,41,53,34,5,270,57,21,40,17,5,135,14537,882,1411,366,85,17278,1284,54,68,20,17,1443,439,29,45,27,69,605,33955,2684,2737,539,276,40189
50705,16,1705,1481,160,183,22,15,1858,1574,169,194,26,11,1978,1541,149,179,35,12,1921,1019,123,116,21,6,1279,548,66,85,7,13,724,141,30,34,8,3,212,31,6,13,0,0,56,10,0,6,0,0,20,13481,983,1198,155,93,15914,2244,0,10,12,16,2279,1480,0,34,4,8,1529,827,17,91,17,3,953,898,37,146,41,7,1129,925,31,149,32,5,1150,974,48,148,26,6,1209,985,58,136,32,5,1216,828,34,125,22,7,1018,682,37,128,33,4,889,487,48,95,15,4,654,227,23,66,21,4,333,68,14,19,10,3,118,36,8,13,8,0,65,10665,371,1147,273,79,12535,993,46,66,24,16,1141,391,9,39,13,50,499,25531,1406,2443,472,235,30091
50901,6,1241,1064,140,195,40,14,1455,1223,191,246,77,15,1747,1207,187,330,60,11,1796,1039,156,281,94,23,1593,610,114,217,104,14,1059,193,59,153,72,9,489,36,23,59,45,0,163,16,10,34,30,4,99,9822,1108,1923,628,144,13629,918,0,3,12,9,949,497,0,8,9,6,527,455,9,32,13,4,510,513,19,53,29,5,620,605,43,92,21,12,768,667,45,106,34,3,853,758,40,109,38,8,960,726,39,117,33,4,915,726,52,142,51,7,978,604,37,154,63,5,868,308,27,114,81,11,547,93,12,56,65,5,234,34,15,42,52,5,144,6908,340,1036,511,88,8878,835,67,144,41,31,1111,257,19,47,45,60,438,17822,1533,3153,1222,327,24054
50902,17,1232,984,175,183,47,23,1419,1068,231,252,88,27,1662,1132,218,308,116,27,1797,1039,179,308,109,18,1662,627,159,212,88,25,1113,209,106,140,95,13,554,45,43,70,70,3,224,16,24,67,52,5,161,9433,1466,1912,772,184,13768,416,7,3,32,10,465,362,8,18,10,5,400,341,4,23,15,3,381,423,16,59,23,3,528,405,32,55,24,6,524,456,36,83,35,6,623,500,30,75,37,12,650,478,33,90,51,13,664,494,42,128,63,5,720,429,60,130,56,17,693,214,38,96,92,6,452,110,26,75,74,10,307,44,17,70,73,3,205,4673,353,902,585,97,6608,626,81,108,77,31,924,269,27,48,67,49,459,15005,1926,2966,1497,358,21752
50903,15,688,523,69,111,41,12,757,579,92,142,63,4,879,540,113,144,59,5,862,460,95,151,80,4,794,307,56,135,61,6,567,87,46,75,57,4,275,10,19,47,33,4,115,9,3,26,23,7,71,4639,677,1042,474,76,6908,122,0,0,4,0,129,120,7,7,4,0,127,130,3,7,3,0,148,179,19,17,28,0,238,195,10,35,14,0,257,217,21,36,15,0,284,205,20,33,16,3,280,196,18,41,15,3,271,197,12,37,17,0,263,167,21,56,32,5,276,95,18,42,40,0,190,45,15,30,21,3,115,17,6,24,36,4,84,1876,162,356,251,22,2666,421,46,72,34,16,590,123,11,23,49,38,235,7068,893,1484,807,149,10396
51001,3,902,780,72,47,13,4,913,787,74,50,7,7,925,727,63,47,9,4,851,627,56,46,16,8,760,440,26,32,14,10,514,110,29,14,5,3,170,18,6,8,5,0,42,8,5,5,6,0,22,6868,432,350,95,62,7809,208,0,0,3,0,210,180,0,0,0,0,187,197,0,5,0,4,208,263,9,18,5,3,298,244,11,19,0,0,279,230,18,30,7,5,292,200,11,16,6,0,237,166,18,18,0,3,208,157,14,22,0,0,192,121,18,20,5,0,162,66,8,13,5,0,87,22,0,3,6,0,32,12,0,6,3,0,18,2063,107,179,50,20,2423,539,17,20,12,14,606,195,9,9,5,23,243,9668,566,562,162,116,11077
51002,3,1955,1732,54,34,4,14,1840,1634,52,36,6,12,1742,1527,48,32,4,13,1620,1176,44,24,10,6,1253,518,31,19,0,4,580,172,9,4,5,5,202,18,3,6,0,0,25,8,0,5,0,3,13,14076,339,243,41,88,14791,222,0,0,0,0,223,177,0,4,0,0,187,238,3,17,0,4,267,306,3,11,3,0,333,257,9,20,5,7,298,246,8,14,11,3,276,254,10,10,3,0,272,196,9,12,3,3,228,152,5,12,3,3,176,123,0,8,0,3,131,51,0,6,5,0,66,17,0,3,0,0,30,10,0,0,0,3,9,2242,54,125,42,33,2491,1329,26,11,7,24,1400,385,11,16,10,31,451,18035,431,396,104,168,19133
51003,20,3744,3609,96,58,7,11,3786,3542,87,56,9,22,3716,3067,66,60,11,23,3225,2270,67,43,7,16,2407,1127,36,37,11,11,1219,309,19,20,7,3,357,47,7,3,6,3,68,18,4,0,0,0,25,27512,521,426,96,155,28707,556,0,0,0,6,566,355,0,7,9,0,367,455,5,18,0,0,480,550,16,35,12,3,625,524,17,31,11,3,591,546,15,39,6,0,605,455,14,19,5,6,502,366,20,24,15,3,421,322,6,22,0,3,355,222,10,14,6,3,258,100,14,22,6,0,140,33,7,4,0,3,45,23,0,0,7,0,37,4514,119,242,79,40,4991,2727,31,38,11,29,2835,658,21,22,22,75,803,35408,697,725,206,301,37344
51101,0,389,300,59,38,13,5,411,364,55,67,15,8,501,322,67,64,14,7,475,256,48,56,21,5,383,130,24,35,12,6,207,49,11,16,3,0,83,13,0,12,9,0,33,4,4,4,11,0,23,2871,340,389,99,41,3741,187,0,3,3,0,192,117,0,5,0,4,119,103,3,12,8,0,122,115,11,24,6,0,151,113,6,16,3,0,137,122,12,18,3,7,160,121,10,20,4,3,162,116,15,24,5,3,159,123,10,31,8,3,172,83,9,26,10,0,127,33,7,10,14,0,71,15,8,12,13,0,42,7,0,10,6,0,30,1249,100,202,89,15,1651,245,17,33,19,7,326,93,3,4,14,22,134,4457,454,625,225,87,5846
51102,6,285,244,37,26,4,3,320,285,36,37,6,4,365,235,17,26,4,4,287,186,20,25,4,4,242,107,13,27,7,3,156,24,3,16,4,4,54,10,4,4,3,0,15,4,0,5,0,0,8,2120,174,217,38,30,2578,81,0,0,0,0,84,53,0,0,0,0,52,75,0,3,0,0,87,93,7,7,0,3,107,71,12,8,3,4,92,75,6,12,0,0,93,68,10,13,3,3,100,55,14,8,3,0,79,59,0,21,5,0,82,43,0,11,0,0,56,23,8,12,3,0,42,6,0,0,0,0,15,3,3,4,0,0,17,710,50,97,27,9,897,177,5,14,5,4,198,57,3,8,3,8,75,3060,231,333,71,52,3755
51103,12,1780,1671,108,76,17,5,1873,1634,105,68,12,15,1838,1490,99,66,7,11,1672,1180,79,63,8,6,1340,677,66,43,12,5,799,194,18,28,5,0,245,38,9,5,3,3,61,10,7,3,3,0,26,14019,634,460,94,88,15298,455,0,0,6,6,469,262,0,3,0,3,280,360,6,7,3,7,382,434,12,29,7,5,489,389,18,33,7,3,445,358,15,26,9,6,409,359,20,27,8,0,415,292,10,33,3,0,348,266,24,33,3,0,325,184,7,25,5,3,227,76,10,13,4,0,108,42,5,7,3,3,51,12,3,4,3,0,20,3490,126,237,73,37,3968,1094,21,21,14,22,1169,341,15,18,12,37,429,18949,788,737,195,185,20861
51104,4,1619,1535,142,112,19,9,1811,1632,140,134,39,17,1955,1522,153,145,49,16,1884,1210,167,159,40,20,1596,747,105,119,37,10,1019,208,51,56,22,3,348,27,30,28,22,0,108,14,21,11,8,0,51,13035,1011,987,297,107,15431,689,0,3,12,6,709,444,3,7,10,0,463,412,11,21,4,0,454,487,18,47,25,3,577,487,30,60,29,6,599,500,36,88,17,10,649,538,53,61,21,9,680,500,33,93,24,13,663,435,33,78,34,10,583,333,26,86,31,7,478,142,19,50,30,3,245,58,19,31,25,4,132,19,11,9,17,3,65,5032,297,630,278,63,6300,1088,57,74,29,18,1269,352,24,30,34,48,483,19511,1380,1720,632,238,23480
59797,0,190,189,0,3,0,0,192,171,3,4,0,0,175,172,7,3,0,0,185,122,4,0,0,0,131,44,3,0,0,0,49,12,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,1272,18,21,0,4,1315,8,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,7,16,0,0,0,0,16,10,0,0,0,0,10,6,4,0,0,0,11,10,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,3,0,0,74,162,0,0,0,0,169,23,0,0,0,5,31,1533,22,23,5,8,1595
59999,19,3503,1865,504,1077,27,41,3516,1832,493,1177,34,52,3580,1630,463,1124,26,54,3293,1196,354,848,20,39,2462,678,173,550,20,22,1438,202,74,182,4,16,489,49,23,45,3,0,116,19,11,14,11,0,51,18813,3281,8141,213,364,30815,772,3,87,23,16,905,1409,32,337,25,16,1814,1088,67,540,23,17,1729,938,96,638,32,12,1720,846,116,725,43,15,1739,895,155,833,47,24,1958,899,156,941,53,31,2080,899,162,929,28,28,2041,818,125,882,36,39,1898,682,132,761,37,29,1633,354,60,413,25,14,877,146,21,111,15,6,300,46,7,54,12,3,125,9794,1125,7246,395,249,18821,2466,192,635,102,99,3494,788,59,227,44,130,1251,31866,4658,16258,754,848,54378
60101,3,172,168,18,27,0,0,216,165,26,23,0,4,217,160,20,20,0,3,201,156,16,14,0,3,192,70,3,15,0,0,89,24,4,8,0,0,32,7,3,3,0,0,8,0,0,0,0,0,4,1389,113,161,6,20,1688,133,0,0,0,0,133,88,0,3,0,3,94,76,3,5,0,0,85,83,3,13,0,0,98,64,5,7,0,0,76,73,4,18,3,0,91,76,0,12,6,0,90,60,3,13,3,4,87,65,4,14,3,3,83,44,3,17,3,0,70,22,0,7,0,0,36,7,5,0,0,0,19,3,0,0,4,0,6,797,31,102,22,15,970,97,4,16,3,4,126,37,0,0,0,5,46,2313,147,287,38,45,2825
60102,5,813,816,65,80,8,7,973,904,70,78,5,3,1061,866,103,95,15,5,1089,801,82,90,8,6,988,422,44,41,8,3,524,97,18,28,6,3,153,15,0,13,3,0,27,4,8,3,0,0,12,6961,511,607,56,53,8177,778,3,3,3,3,792,600,0,13,0,6,620,401,8,28,0,0,443,411,13,33,6,3,470,405,11,72,6,4,494,442,21,68,4,4,533,428,30,56,10,0,523,415,34,64,9,6,526,415,36,75,12,18,551,335,35,66,11,4,452,140,19,65,11,3,244,57,8,31,6,0,104,24,7,11,7,3,52,4854,218,592,104,49,5813,511,20,39,9,6,586,160,5,17,3,24,216,12483,755,1254,172,140,14795
60103,9,1376,1270,80,114,8,8,1482,1394,104,109,8,11,1628,1440,100,110,9,13,1676,1252,86,107,6,10,1467,678,66,68,8,5,818,141,33,33,7,0,217,23,12,4,4,0,49,8,5,0,0,3,18,10930,617,778,65,91,12480,795,3,3,0,5,805,683,3,7,0,8,701,505,8,23,4,0,541,553,12,36,7,5,612,553,11,54,9,3,635,608,7,53,10,7,684,574,23,49,7,4,649,548,28,62,8,17,659,615,26,60,8,6,710,414,17,68,15,8,515,214,22,49,11,3,296,70,13,21,4,0,104,22,9,15,4,0,55,6153,171,491,97,69,6985,663,11,33,11,14,733,305,13,22,15,55,409,18048,809,1327,182,236,20606
60104,3,437,351,54,77,3,5,485,385,56,71,4,0,524,343,51,57,10,4,465,298,43,62,7,0,408,152,19,51,7,0,228,39,11,25,5,3,75,9,11,3,4,0,28,0,0,0,3,0,0,3083,317,476,43,32,3954,544,0,3,0,7,556,385,0,7,0,0,396,192,3,16,3,0,216,209,10,34,6,0,261,197,16,47,8,0,278,259,21,49,7,0,339,251,12,43,9,0,313,235,18,59,6,3,320,278,14,71,6,3,372,177,21,56,20,7,281,99,13,44,11,0,170,20,13,27,8,0,62,8,3,18,3,0,34,2861,140,477,85,29,3592,235,17,31,3,10,296,73,8,10,11,16,122,6262,474,1001,139,89,7970
60105,22,3156,3233,207,211,7,24,3686,3455,255,196,31,21,3955,3374,224,222,19,19,3849,2826,186,190,13,21,3243,1411,142,132,11,7,1707,374,76,89,13,3,550,64,17,26,9,0,116,18,13,12,3,0,43,26328,1445,1427,129,164,29499,1603,5,12,11,16,1643,2301,3,29,3,19,2355,1577,16,47,10,12,1663,1630,15,98,15,12,1776,1693,33,112,20,4,1860,1790,59,131,12,11,1999,1663,54,136,16,10,1882,1460,52,155,21,7,1697,1406,69,132,17,11,1634,1121,74,153,24,5,1382,504,63,128,25,13,729,138,12,64,21,4,244,63,19,24,20,7,127,16943,482,1227,214,136,18998,2033,36,82,11,41,2200,479,19,37,29,86,654,45792,1990,2774,376,424,51349
60106,0,124,118,12,26,3,0,154,118,19,40,10,3,187,122,29,37,4,6,192,120,20,40,8,0,187,48,16,22,7,0,87,8,6,25,4,0,44,0,6,8,0,0,9,0,3,4,3,0,6,973,137,266,32,17,1427,227,0,0,6,0,234,115,0,4,0,0,119,70,0,9,0,0,77,91,0,20,3,0,108,104,0,20,4,0,134,93,6,32,0,3,141,96,0,23,0,0,130,110,6,37,0,0,161,105,3,40,7,0,163,76,3,20,8,3,113,35,9,10,14,0,65,9,3,13,7,0,33,4,0,3,4,0,20,1147,40,232,62,11,1489,106,5,23,3,0,141,27,4,4,0,11,48,2255,182,527,97,41,3108
60201,12,1956,2038,174,149,5,15,2381,2366,207,207,9,12,2804,2237,234,165,19,22,2676,1957,206,175,28,12,2374,1036,116,139,16,9,1317,253,57,46,7,3,366,41,27,18,0,0,87,13,3,3,0,0,26,17724,1299,1258,115,110,20509,1611,0,4,7,15,1641,1574,3,20,3,5,1615,996,6,45,9,3,1057,1046,25,66,11,4,1154,1148,31,83,10,6,1282,1277,34,106,18,12,1449,1257,39,96,17,14,1426,1194,49,108,12,10,1371,1130,36,129,19,11,1324,880,53,135,12,14,1082,393,41,96,20,6,553,139,21,26,20,12,214,55,13,30,13,5,105,12705,341,941,170,114,14272,1329,46,69,14,34,1494,445,16,27,26,80,594,32194,1704,2297,332,340,36869
60202,4,270,195,29,53,13,3,291,245,47,66,9,4,376,249,39,58,21,0,370,192,45,73,34,7,355,132,32,74,16,3,259,20,20,40,14,0,97,11,12,12,12,0,46,0,10,19,7,0,32,1799,292,477,160,29,2762,162,0,0,9,0,171,138,0,6,0,0,143,92,4,7,5,3,110,123,3,21,10,0,155,134,9,23,11,0,168,133,16,26,4,7,191,180,5,28,9,0,230,158,18,41,11,3,228,143,19,50,12,3,230,150,9,48,11,0,224,53,4,37,14,3,118,22,5,28,6,0,55,14,3,17,5,0,40,1494,87,332,117,26,2049,160,14,55,20,9,255,61,8,18,13,12,109,3509,400,878,304,74,5172
60203,8,645,582,61,77,25,8,757,698,84,94,26,4,906,724,71,106,23,12,945,604,93,109,43,7,857,358,73,105,42,9,586,77,45,47,30,0,198,6,15,23,21,0,76,3,13,18,14,3,50,5337,539,726,238,71,6914,309,0,3,8,4,327,326,0,0,3,5,334,216,10,11,4,3,243,269,9,27,9,0,317,262,11,33,14,0,314,316,15,40,16,3,390,335,22,54,15,6,429,344,23,59,23,12,455,379,30,88,27,0,530,273,26,53,33,10,396,130,26,52,29,8,241,45,7,39,21,4,115,18,8,21,23,5,78,3224,186,476,216,62,4169,381,14,52,24,12,488,161,9,13,24,30,235,9101,748,1272,506,179,11808
60301,3,126,87,6,26,14,0,131,86,8,41,5,3,154,93,10,41,11,3,165,80,15,45,21,0,171,54,12,39,18,0,125,19,12,22,10,3,61,3,8,11,14,0,39,0,0,7,5,0,18,769,95,287,114,29,1289,43,0,0,7,0,51,34,0,3,0,0,37,35,0,6,0,3,45,40,0,12,0,0,52,47,0,4,0,0,62,42,3,15,3,0,66,56,3,16,4,4,91,64,3,14,5,3,91,52,4,14,5,3,77,52,7,22,10,6,92,13,9,16,10,0,50,12,3,3,7,0,30,5,3,6,4,0,20,508,39,127,62,27,760,66,3,10,0,8,91,47,0,6,7,11,69,1388,142,429,182,65,2207
60302,5,251,226,19,39,9,3,299,208,39,67,11,3,333,222,31,47,15,3,322,203,29,72,12,7,327,101,24,43,8,0,173,22,18,17,8,0,72,7,3,9,8,0,24,0,0,11,9,4,22,1797,183,402,94,34,2509,167,0,3,0,0,176,94,0,0,4,0,104,95,0,9,0,3,108,132,0,21,3,0,160,148,10,33,5,3,195,141,0,40,16,3,196,172,20,38,11,0,240,142,11,35,16,4,211,172,10,67,20,0,269,122,7,56,15,0,211,64,19,29,17,7,136,19,3,11,7,0,45,4,4,11,7,0,28,1483,90,367,114,29,2080,126,6,31,14,5,186,77,0,19,6,18,116,3486,271,817,233,82,4887
60303,0,94,79,9,29,8,0,120,84,21,24,10,3,133,93,14,31,5,3,139,83,19,18,4,3,131,58,7,31,9,3,111,15,16,4,10,0,39,4,0,10,3,0,19,0,5,0,0,0,4,692,98,174,48,17,1025,55,0,0,0,0,55,59,0,0,0,3,60,44,0,3,0,0,49,59,4,9,0,0,65,38,3,11,0,5,55,66,6,9,5,0,92,63,3,16,3,3,86,95,7,16,3,3,119,99,6,22,3,0,133,75,7,22,8,4,119,36,5,14,11,0,68,15,0,15,3,0,35,4,3,3,6,0,22,714,45,126,38,22,949,90,5,23,8,3,126,36,0,4,6,14,57,1529,162,324,100,50,2166
60401,9,933,965,105,78,12,7,1164,1164,121,98,12,8,1408,1270,100,105,25,17,1515,952,81,104,31,13,1177,495,65,81,19,10,665,116,38,31,13,6,208,23,7,17,8,0,51,3,7,6,6,0,26,8736,635,668,147,95,10273,894,0,0,0,10,904,572,3,8,3,5,590,436,7,11,10,3,460,500,8,40,7,6,563,545,15,33,6,3,608,598,19,48,5,6,674,653,26,57,10,15,757,655,33,55,16,5,756,617,20,81,22,10,753,490,23,72,16,5,607,152,16,40,19,11,236,50,5,12,15,3,89,20,3,21,11,0,70,6174,181,473,155,89,7075,667,30,33,13,14,763,238,13,16,19,48,333,15815,861,1196,335,240,18442
60402,4,906,904,74,71,4,17,1069,1007,79,100,8,8,1207,961,85,123,24,14,1202,854,82,88,23,11,1068,450,61,76,12,8,610,110,35,44,12,3,201,19,18,17,3,0,53,11,9,11,8,3,37,7700,559,686,113,90,9154,789,0,3,5,9,808,501,0,3,4,5,523,443,5,17,4,3,470,426,8,31,8,5,477,472,22,43,14,0,551,557,15,44,10,7,636,603,25,66,8,14,709,570,27,58,20,3,677,526,22,64,15,4,640,405,22,55,27,11,515,168,30,50,17,9,278,61,8,31,25,0,126,14,14,22,16,0,66,5544,201,493,156,68,6462,735,26,42,6,26,843,214,7,26,16,50,312,14198,794,1249,292,228,16767
60403,3,393,357,32,51,19,6,472,442,41,56,20,7,574,451,48,51,15,6,578,385,50,75,18,13,542,206,38,53,16,6,317,59,14,28,17,0,113,12,4,14,4,0,39,9,3,7,10,0,27,3579,281,440,148,65,4516,165,0,0,8,3,171,162,0,4,3,0,171,115,0,9,3,3,137,145,4,15,11,0,177,161,8,10,14,0,194,175,8,22,6,3,217,161,10,19,5,3,201,194,8,34,8,6,248,169,11,37,17,4,242,119,11,42,15,3,202,51,11,22,18,3,106,24,8,11,8,0,44,6,0,22,7,0,34,1656,75,260,136,31,2157,288,17,32,17,13,372,100,4,11,13,30,162,5628,372,750,308,144,7203
69797,0,4,0,0,0,0,0,3,5,0,0,0,0,5,6,0,0,0,0,4,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,50,3,0,0,0,55
69999,5,474,288,66,171,3,9,532,302,73,213,3,15,606,303,72,195,4,15,590,226,51,195,8,5,489,144,29,113,5,4,298,28,8,35,4,0,81,11,0,5,3,0,15,3,0,4,0,0,12,2899,436,1381,42,72,4823,124,0,3,0,4,136,176,5,36,0,0,211,188,7,67,3,3,272,171,7,86,7,4,274,168,8,109,3,4,299,177,19,137,6,3,344,199,23,192,11,5,426,227,16,166,0,8,426,243,28,197,3,4,478,207,20,171,10,9,418,87,4,66,3,0,168,32,3,17,0,0,56,14,0,15,4,0,28,2022,142,1268,61,55,3544,349,27,115,17,22,518,145,13,52,15,24,250,5407,613,2815,126,170,9132
70101,14,2584,2059,145,67,8,15,2302,2123,190,82,5,14,2415,1849,164,88,6,5,2122,1453,135,67,16,11,1679,885,102,49,8,8,1048,310,54,35,5,3,405,58,21,5,4,0,86,21,11,3,3,0,38,18971,1067,561,74,117,20793,480,0,3,6,8,499,566,6,7,4,7,589,605,7,19,0,7,644,560,12,27,8,3,621,510,19,27,9,3,565,372,20,39,8,9,449,340,22,30,3,3,398,258,21,43,7,3,335,268,20,32,13,3,331,193,16,39,12,3,267,133,23,19,7,0,183,33,12,15,8,0,67,16,5,5,6,0,36,4343,178,312,94,48,4979,1023,20,15,3,17,1079,465,22,20,10,50,563,24802,1288,907,182,230,27413
70102,15,1940,1718,117,85,11,17,1946,1683,106,104,3,16,1918,1424,115,82,15,21,1656,1195,93,80,8,9,1386,757,66,62,9,12,911,281,25,34,3,0,348,53,4,13,3,0,79,12,6,3,0,0,22,13967,691,635,71,132,15504,793,0,7,4,11,812,671,9,11,4,5,693,622,9,27,3,8,656,550,18,29,7,3,608,498,26,46,8,0,577,463,20,37,9,7,528,398,18,47,8,3,475,308,16,47,8,0,374,295,29,43,5,3,377,229,15,51,5,10,310,121,16,32,7,0,172,44,6,19,3,4,73,23,0,8,3,3,34,5005,173,396,71,54,5695,882,22,31,6,13,957,418,14,22,18,54,517,20269,900,1080,168,254,22672
