SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
50502,1581,6,15,14,12,1627,3363,25,116,6,31,3544,3856,144,228,14,41,4283,3992,334,340,15,28,4702,3230,384,309,25,32,3976,2953,441,332,43,38,3805,2792,512,363,40,28,3737,2476,514,372,33,33,3433,1981,482,356,46,27,2889,1379,314,316,43,28,2076,650,260,225,32,14,1186,227,94,102,40,8,466,92,60,68,27,5,254,28577,3576,3136,374,321,35982,1772,9,17,9,20,1817,3280,17,59,4,9,3376,3737,55,145,13,21,3963,3463,123,231,37,13,3870,3039,183,234,56,22,3530,3253,241,268,60,18,3835,3345,222,276,42,29,3913,3113,185,246,44,22,3607,2654,174,196,48,30,3100,1868,129,158,37,16,2201,689,84,87,36,18,916,194,23,38,25,6,291,66,15,16,12,7,117,30478,1461,1966,413,229,34546,3353,12,28,20,33,3449,6646,43,172,12,46,6923,7589,197,371,28,57,8246,7455,457,571,52,44,8570,6270,570,535,83,51,7510,6202,685
50503,1540,3,15,22,12,1588,2410,38,114,6,24,2591,2416,132,233,12,13,2812,2195,249,298,28,22,2790,1818,330,325,23,22,2513,1718,372,343,39,23,2492,1685,422,400,46,34,2588,1466,391,400,51,20,2326,1106,300,336,40,22,1800,814,207,275,38,25,1356,322,118,141,29,9,619,117,49,44,10,4,223,45,15,24,10,7,98,17652,2620,2954,334,237,23804,1667,7,7,8,15,1702,1837,14,50,16,9,1923,1845,48,141,36,12,2085,1708,108,254,62,9,2140,1617,150,275,57,11,2106,1934,178,285,52,25,2468,2020,178,301,69,15,2584,1667,135,235,61,10,2107,1288,137,161,42,18,1644,776,67,105,34,14,996,281,36,54,11,7,405,51,9,24,5,7,97,20,3,6,5,3,42,16711,1066,1907,462,143,20288,3205,3,23,24,25,3287,4242,46,163,27,30,4510,4265,183,373,47,29,4898,3901,353,553,85,33,4926,3437,473,602,81,25,4619,3653,549
50601,664,0,7,6,12,684,799,4,32,8,9,859,771,45,84,3,7,909,665,91,105,8,6,869,550,102,107,11,8,774,465,113,91,14,6,685,444,106,119,17,4,689,429,90,135,15,12,672,388,101,131,11,3,632,275,63,100,14,9,461,133,45,56,8,0,249,51,12,34,3,0,96,16,13,16,12,3,54,5645,782,1017,127,68,7637,861,0,0,0,8,874,993,4,13,3,9,1018,976,16,61,8,5,1063,958,42,78,17,6,1098,873,45,88,19,3,1034,887,48,94,24,3,1055,907,55,71,15,3,1053,793,45,78,21,0,940,743,33,59,16,7,858,497,35,54,22,6,612,183,19,29,11,0,243,33,3,17,6,6,63,6,4,7,3,0,18,8706,345,652,169,62,9930,1520,3,7,8,16,1561,1795,12,51,11,18,1879,1743,57,145,6,15,1970,1625,134,178,29,9,1973,1419,143,203,31,7,1805,1356,159
50602,1087,3,0,3,11,1112,3292,39,62,6,27,3428,4504,112,143,10,22,4795,5133,223,223,15,41,5640,4226,239,192,23,32,4718,3981,242,179,18,15,4441,3760,283,187,18,33,4281,3267,284,213,15,34,3809,2769,238,190,19,29,3238,1798,170,189,17,24,2201,674,123,119,26,11,951,188,45,35,15,8,293,60,24,27,12,11,130,34733,2036,1770,204,297,39038,1032,5,0,6,7,1053,2688,8,22,7,20,2743,3429,37,66,13,18,3566,3083,69,85,24,12,3280,2420,69,116,26,16,2647,2451,115,94,37,16,2712,2366,112,115,22,16,2628,2252,100,87,27,21,2482,1773,69,85,10,17,1963,1129,67,65,23,16,1304,414,30,44,21,11,518,88,11,14,7,3,132,34,7,3,10,0,56,23163,695,801,232,179,25081,2123,8,3,9,20,2163,5983,46,85,12,45,6172,7935,146,215,25,42,8365,8214,291,311,43,53,8922,6643,313,309,47,52,7362,6429,359
50603,1482,3,6,8,15,1508,3373,26,54,9,27,3487,4056,132,133,9,24,4358,4530,248,189,21,41,5038,3913,248,182,21,26,4394,3743,310,193,22,24,4292,3484,364,211,27,19,4102,3154,373,243,30,31,3829,2726,308,226,30,23,3304,1874,238,179,38,17,2343,815,134,129,22,12,1114,205,58,55,16,7,349,67,30,14,11,6,128,33413,2474,1821,266,276,38243,1482,8,9,6,9,1505,2574,6,21,6,20,2633,2845,37,64,17,19,2975,2717,70,84,38,13,2916,2350,79,105,31,13,2584,2446,128,116,22,22,2738,2598,155,145,30,21,2953,2437,128,141,28,16,2748,2054,132,86,31,18,2321,1444,73,97,18,12,1647,501,41,38,11,10,599,96,13,29,12,3,145,35,3,8,9,0,52,23570,874,937,250,176,25815,2965,9,11,11,24,3018,5940,33,79,19,39,6117,6902,167,191,29,43,7332,7246,323,271,55,55,7950,6263,334,292,46,41,6978,6191,433
50604,748,0,3,4,3,766,1281,10,39,6,17,1361,1234,75,110,8,9,1428,1154,135,180,17,18,1501,962,163,147,9,17,1297,932,168,168,11,10,1294,874,166,179,24,13,1260,819,144,186,16,14,1186,698,140,171,10,14,1039,589,109,160,23,6,887,266,70,85,18,4,446,86,23,29,19,0,154,31,9,20,7,4,74,9684,1218,1479,187,140,12704,803,0,3,8,3,816,1025,4,21,10,4,1062,1034,25,59,10,11,1136,1023,36,105,30,11,1208,992,67,109,28,7,1207,1086,79,111,43,14,1329,1216,72,121,23,12,1441,991,69,93,35,11,1194,881,61,82,19,10,1052,639,39,66,12,7,757,221,22,38,11,6,306,58,6,22,11,3,102,14,3,10,4,0,30,9969,500,831,243,90,11633,1551,0,7,13,7,1581,2307,20,57,17,21,2425,2263,98,163,17,19,2568,2184,170,286,46,23,2704,1951,226,262,38,29,2508,2020,246
50605,474,0,3,8,3,491,628,5,26,5,5,674,657,41,60,0,12,763,688,70,65,5,5,836,664,86,84,8,8,847,655,97,88,4,3,843,609,109,107,9,9,845,560,97,106,13,9,777,494,101,110,10,10,721,370,84,82,17,8,558,162,57,74,22,3,317,55,20,31,10,3,121,35,7,25,6,3,75,6043,767,862,122,74,7869,534,0,4,7,3,547,585,4,8,3,0,600,506,12,38,9,10,576,497,34,45,14,3,593,484,35,61,16,0,599,561,39,92,15,4,703,647,67,91,20,3,818,579,61,75,16,8,739,528,50,70,12,5,669,347,37,53,19,6,455,126,16,25,13,0,185,42,4,20,5,0,74,11,3,3,3,0,25,5457,359,575,145,46,6585,1006,0,10,10,9,1033,1214,9,32,7,6,1270,1165,53,95,10,19,1336,1191,103,113,15,10,1435,1144,124,142,32,8,1450,1214,131
50606,144,0,3,6,0,152,183,3,17,0,3,209,187,15,37,0,0,246,152,27,51,0,6,235,150,33,49,3,0,239,127,29,48,3,3,214,153,44,46,5,4,252,165,57,56,14,3,286,127,33,45,15,3,226,95,24,44,11,0,182,31,17,19,4,0,68,16,10,12,9,0,41,6,8,9,12,0,24,1538,301,434,79,29,2385,140,0,0,0,3,147,181,3,8,3,5,197,195,8,27,11,0,235,164,13,25,15,3,204,159,15,30,10,3,218,194,25,34,12,3,259,174,26,38,17,0,264,157,26,38,12,0,232,146,22,28,8,4,200,89,17,28,7,0,138,44,10,3,9,0,65,7,3,3,7,0,26,3,0,3,0,0,6,1645,160,259,112,21,2191,280,0,3,7,3,297,365,9,27,3,4,410,381,23,61,8,0,477,313,36,67,11,4,446,306,52,83,13,6,454,314,56
50607,270,0,3,3,3,283,481,11,26,0,6,523,528,30,56,8,3,620,576,62,45,9,6,697,459,88,56,3,3,605,455,97,44,9,3,600,379,99,60,10,7,553,329,121,77,11,3,539,332,102,76,13,3,525,243,97,74,14,0,433,127,52,56,17,4,254,44,21,21,7,3,98,18,11,13,7,3,51,4233,797,607,102,42,5778,338,0,3,7,4,350,718,3,16,0,3,746,750,10,26,4,9,799,787,26,41,6,6,865,605,35,36,13,0,691,651,51,51,16,4,775,693,51,81,8,4,841,656,47,65,13,3,794,599,50,63,11,3,730,379,32,50,12,4,473,176,19,31,11,5,247,46,6,12,4,0,75,8,3,7,6,0,21,6405,345,484,118,51,7398,609,0,11,9,5,634,1206,11,38,0,8,1264,1275,38,80,13,7,1418,1367,89,84,13,13,1565,1065,123,95,14,6,1300,1105,149
50701,1148,3,13,10,9,1182,2259,27,63,19,18,2392,2851,98,115,13,20,3094,3179,179,142,13,20,3536,2676,273,168,26,24,3166,2650,297,191,18,17,3169,2434,269,242,30,34,3003,2129,285,244,28,19,2701,1638,221,183,34,20,2097,1099,125,167,26,18,1440,413,91,85,30,9,623,109,45,35,14,7,203,42,20,31,3,3,95,22626,1923,1677,257,216,26704,1096,3,5,0,8,1118,1641,9,30,3,14,1700,1801,35,81,5,8,1936,1728,67,127,44,10,1973,1518,105,139,50,9,1822,1519,110,180,33,19,1853,1657,103,154,44,23,1989,1372,114,117,36,6,1645,1114,89,106,29,12,1345,670,55,65,20,4,810,195,30,38,12,3,282,57,7,20,7,8,94,25,3,9,4,0,44,14389,724,1062,295,139,16605,2239,6,22,14,21,2302,3908,33,91,17,35,4085,4653,127,197,22,32,5029,4907,247,263,51,30,5509,4197,382,312,73,34,4990,4168,403
50702,599,3,7,11,11,628,1301,12,34,3,8,1354,1527,41,77,3,11,1667,1436,101,114,7,10,1661,1162,125,107,3,8,1415,1155,161,118,15,15,1470,1152,221,134,17,11,1527,1037,180,159,22,13,1413,933,175,162,11,18,1296,607,132,135,25,8,906,328,66,81,21,8,505,90,39,43,21,0,192,48,17,20,9,3,97,11367,1285,1199,164,121,14135,685,0,3,5,3,695,1404,3,15,3,12,1447,1396,24,63,3,6,1492,1220,46,90,6,7,1367,1089,68,95,17,5,1278,1154,88,104,37,5,1382,1247,94,122,35,11,1511,1171,96,119,32,8,1420,1075,79,105,15,8,1282,671,42,79,20,9,816,313,36,57,13,4,428,57,3,20,8,3,92,20,3,12,9,5,50,11503,583,867,195,95,13243,1280,3,12,16,15,1319,2708,17,52,7,25,2800,2922,66,142,10,14,3155,2652,144,199,13,14,3029,2254,193,202,23,14,2690,2311,253
50703,228,0,3,0,8,232,497,5,24,0,3,524,770,13,29,3,7,825,880,42,44,3,10,975,911,34,44,15,3,1016,933,44,45,3,3,1025,970,62,53,3,10,1092,963,61,46,6,11,1079,806,46,37,10,9,906,471,31,41,6,8,554,145,15,18,9,4,189,48,4,8,3,3,67,12,3,3,0,0,25,7641,361,389,56,70,8523,231,0,3,0,3,237,349,0,10,3,4,360,488,4,26,4,3,519,487,18,33,10,4,544,450,11,42,7,3,512,551,27,36,8,3,625,496,24,41,8,0,570,406,15,20,3,0,450,296,11,26,5,3,343,190,12,18,3,5,228,45,12,9,3,3,67,14,3,0,3,0,23,5,0,0,0,0,7,4005,135,258,68,25,4491,461,0,3,0,8,475,843,3,25,3,9,886,1256,17,54,5,11,1347,1367,57,78,16,12,1522,1361,49,90,22,8,1526,1479,67
50704,1054,0,11,12,10,1083,1587,23,49,7,13,1679,1572,63,75,9,13,1744,1461,120,111,12,11,1712,1338,164,106,14,11,1633,1172,225,171,15,7,1584,1110,242,173,26,17,1564,909,236,190,21,9,1359,844,245,207,37,11,1343,644,198,189,26,13,1064,306,127,114,31,6,596,97,57,44,27,6,232,49,32,34,18,4,139,12136,1721,1483,252,132,15727,1413,0,14,3,7,1438,2549,10,32,3,10,2603,2614,33,74,11,9,2743,2415,59,113,30,16,2630,2126,107,132,31,11,2408,2159,133,176,24,12,2510,2341,142,176,51,16,2728,2409,157,174,31,16,2786,2008,135,152,22,18,2339,1221,95,111,39,11,1477,425,58,63,22,3,568,108,24,27,12,4,161,35,8,9,8,6,68,21813,963,1257,286,141,24460,2459,0,25,15,18,2515,4137,25,81,12,29,4280,4190,101,153,22,30,4490,3874,179,224,40,23,4343,3462,273,245,45,22,4043,3334,354
50705,1161,0,7,14,7,1190,1616,16,33,6,13,1672,1309,47,106,4,13,1473,1209,79,128,10,7,1437,1002,107,136,15,13,1266,925,128,152,16,9,1227,927,150,194,21,11,1296,918,123,191,23,14,1264,668,114,150,31,8,968,454,94,123,15,8,689,190,42,68,12,4,312,68,17,21,11,4,127,30,3,18,10,0,62,10460,916,1315,192,109,12991,1583,0,3,3,15,1610,1847,0,35,3,13,1897,1595,26,87,13,12,1731,1523,54,160,42,3,1785,1498,53,155,42,14,1756,1648,89,190,29,12,1968,1744,92,147,38,15,2034,1579,71,134,39,12,1832,1140,59,105,25,13,1342,653,34,68,12,12,783,201,9,32,12,5,259,33,7,9,10,0,61,18,3,3,6,3,33,15071,492,1127,282,130,17101,2746,3,10,14,25,2800,3454,16,68,10,28,3570,2902,69,198,21,17,3212,2732,136,291,51,13,3228,2501,155,290,55,22,3021,2569,219
50901,679,0,8,21,11,714,858,9,28,16,14,925,819,32,89,16,18,978,766,78,107,29,8,986,753,94,171,22,11,1056,797,119,178,33,19,1138,918,161,233,50,15,1370,902,160,278,45,20,1411,831,144,289,83,24,1368,619,114,259,103,18,1113,293,63,199,108,17,681,64,24,87,64,12,257,37,21,67,75,13,216,8332,1025,1997,656,199,12211,755,3,3,5,7,770,761,0,12,7,4,794,828,12,37,20,7,912,821,29,68,30,5,953,848,64,104,45,13,1071,1020,70,136,47,6,1285,1178,78,141,65,16,1483,1161,76,185,55,8,1488,1087,74,162,73,13,1406,691,55,150,79,16,987,249,24,88,60,7,435,73,12,38,48,7,178,17,6,21,27,13,86,9492,505,1149,573,121,11842,1428,3,9,23,20,1487,1618,10,43,28,18,1712,1646,45,129,35,30,1890,1589,103,178,58,15,1943,1602,157,276,65,22,2125,1817,188
50902,415,10,3,30,17,470,745,17,49,27,11,840,883,50,64,20,7,1029,847,103,110,27,12,1097,723,136,141,26,15,1039,772,154,164,38,23,1154,790,180,222,68,16,1279,825,190,280,86,18,1396,821,163,295,96,21,1390,540,171,260,92,35,1092,234,112,180,104,12,641,97,53,102,93,6,353,29,36,107,105,11,289,7730,1366,1970,806,199,12070,368,3,0,14,7,396,573,4,16,11,3,608,737,12,21,21,0,792,731,39,74,45,4,893,641,45,68,35,21,808,746,63,119,54,12,993,875,86,107,68,24,1159,876,74,139,97,30,1214,823,79,160,86,18,1167,600,73,107,67,22,877,213,40,74,92,6,432,71,26,55,65,4,224,31,11,46,36,3,121,7277,559,997,694,154,9683,786,10,3,46,21,864,1313,18,63,36,17,1449,1624,62,88,45,12,1819,1576,136,190,73,21,1992,1362,178,207,63,33,1842,1517,224
50903,150,0,0,7,4,169,357,11,17,10,10,396,452,20,29,4,3,515,485,56,67,14,4,627,434,64,70,23,11,604,456,62,102,27,7,651,444,78,120,47,5,699,470,92,112,41,9,724,363,82,143,49,8,644,285,60,141,50,9,541,112,56,96,60,7,330,31,25,60,47,7,176,21,6,36,57,11,131,4051,620,996,439,101,6205,121,0,0,5,3,124,230,0,9,0,0,244,261,6,16,9,5,295,309,24,24,31,3,396,311,26,50,15,3,406,326,36,52,30,7,451,383,37,59,36,6,519,336,45,78,36,6,502,359,42,70,62,3,533,241,24,61,49,7,385,89,12,40,47,5,196,25,12,22,18,0,85,11,0,13,28,0,64,3014,276,492,371,49,4195,270,0,0,10,8,292,586,14,17,8,14,638,716,31,42,13,7,809,791,80,96,49,5,1022,743,91,119,37,17,1008,786,95
51001,198,0,0,3,4,200,380,4,8,0,8,394,642,9,18,0,8,679,752,40,38,3,8,841,625,38,31,6,3,704,616,56,40,12,6,734,612,55,44,8,4,717,526,59,39,6,8,637,455,51,45,9,10,566,350,25,45,13,8,435,113,25,16,10,3,169,24,10,12,13,0,54,11,3,8,7,0,32,5302,374,343,86,68,6177,173,0,0,0,0,178,359,0,5,3,3,373,564,5,7,0,9,583,617,17,24,3,8,671,522,23,26,8,5,580,481,39,40,8,3,573,451,31,26,8,3,522,444,32,25,9,4,510,404,19,25,12,4,467,256,15,17,4,6,297,77,5,14,7,0,108,19,4,3,8,3,31,10,0,4,0,4,17,4369,196,222,73,53,4903,372,0,0,3,4,378,732,0,15,3,7,760,1207,15,25,0,13,1255,1369,61,60,7,16,1517,1154,55,56,16,10,1287,1101,93
51002,208,0,0,0,4,215,721,7,10,5,6,743,1753,17,16,4,8,1799,2099,14,23,3,16,2155,1801,34,30,0,6,1878,1651,53,32,6,13,1749,1565,47,31,3,14,1660,1396,45,30,10,17,1496,1048,38,36,8,4,1138,521,24,19,0,12,579,182,8,13,5,7,222,29,0,3,0,3,35,12,0,3,0,3,21,12984,306,249,49,102,13692,226,0,0,0,3,226,479,4,5,3,3,496,806,10,22,0,7,852,740,18,25,7,4,792,544,19,23,4,3,597,508,11,14,9,6,552,525,12,20,6,4,567,497,17,13,5,5,544,421,16,3,3,13,456,218,10,5,4,3,236,66,3,3,3,0,73,15,0,3,5,0,28,10,0,0,0,4,12,5054,123,145,56,69,5445,432,0,0,0,7,439,1203,5,12,3,8,1239,2561,26,41,3,19,2648,2837,29,46,12,20,2943,2345,57,57,10,14,2472,2152,70
51003,459,0,0,4,8,471,1291,8,17,0,9,1326,3285,29,33,5,28,3373,4117,38,36,11,25,4230,3536,69,42,8,20,3680,3556,78,61,8,23,3721,3374,84,51,14,25,3551,2833,65,58,14,25,2999,2164,62,48,8,21,2311,1096,33,36,11,13,1196,355,24,30,10,7,428,64,13,3,7,3,85,23,3,3,7,0,37,26161,513,431,96,202,27405,434,0,3,4,11,450,799,0,6,5,7,824,1336,4,15,4,7,1374,1341,25,59,15,11,1444,1017,25,32,19,4,1103,1017,37,47,8,3,1113,1028,27,36,11,11,1111,970,20,35,16,13,1056,750,18,23,4,7,805,413,14,21,7,13,464,101,3,18,3,8,131,24,0,3,4,7,39,27,0,0,0,0,26,9249,186,295,110,100,9935,893,0,3,5,19,924,2094,10,26,9,9,2146,4617,36,55,3,32,4745,5458,63,97,25,36,5676,4552,96,73,24,28,4776,4574,119
51101,145,0,0,0,0,150,237,3,14,0,3,259,291,15,19,3,3,330,324,26,33,3,4,385,269,28,22,5,3,325,245,43,31,9,5,333,266,48,52,4,6,377,257,50,55,11,10,384,222,38,53,14,0,326,118,28,42,19,6,220,56,18,20,10,0,108,16,11,16,14,0,60,9,4,14,7,0,31,2463,309,371,106,46,3291,156,0,0,0,3,156,193,0,3,0,7,202,225,5,13,9,4,253,191,17,19,11,0,241,197,15,26,3,3,243,207,24,39,11,3,286,243,16,40,12,5,321,212,27,44,17,7,302,192,19,42,14,13,279,119,6,15,11,0,154,36,8,12,10,0,62,12,0,9,13,3,36,6,0,4,7,0,19,1994,147,255,116,39,2556,298,0,3,0,3,309,429,3,15,0,14,462,519,22,25,7,5,585,516,43,56,13,3,628,467,40,51,14,3,571,458,70
51102,66,0,0,0,0,65,122,0,3,0,0,131,207,0,12,0,0,219,233,13,15,3,6,269,201,10,18,0,3,234,199,28,17,3,4,250,249,31,27,4,6,315,183,16,21,5,0,225,142,16,31,8,4,203,91,7,22,4,3,136,33,8,21,8,4,72,14,4,4,3,0,23,6,4,5,0,0,19,1740,139,205,42,33,2161,67,0,0,0,0,73,127,0,0,0,0,137,183,6,6,0,0,194,163,10,9,0,3,184,136,15,15,3,4,178,147,11,18,5,0,182,131,15,25,6,0,178,142,14,17,3,0,177,111,4,18,5,0,143,71,4,14,3,4,98,17,4,7,7,0,37,10,0,3,0,0,14,0,0,0,0,0,7,1322,93,134,30,23,1598,132,0,0,0,0,141,251,0,5,0,3,261,393,3,18,0,4,419,398,22,20,3,8,458,342,32,30,6,10,410,342,39
51103,376,4,0,5,3,392,892,3,8,6,4,914,1550,19,14,3,13,1603,1764,45,32,8,17,1861,1470,60,27,7,13,1572,1445,83,59,8,5,1608,1411,90,62,7,18,1581,1286,73,58,12,14,1438,1027,77,61,6,12,1181,617,54,45,11,5,736,207,25,22,14,7,275,57,13,7,7,0,91,19,3,6,5,0,32,12130,541,408,103,115,13300,398,0,0,3,8,410,653,0,8,0,10,676,1000,10,15,7,6,1034,885,24,38,14,0,964,742,29,40,11,5,826,742,36,44,15,8,843,757,42,41,18,5,862,662,38,48,11,6,767,540,33,41,11,8,627,317,17,26,13,4,381,87,13,13,3,3,121,25,0,0,3,4,36,10,3,3,3,7,23,6822,247,328,92,74,7564,770,4,0,9,9,802,1546,6,22,6,17,1586,2556,28,34,12,21,2644,2651,67,71,20,20,2823,2213,83,69,13,23,2399,2193,124
51104,497,0,0,7,8,520,891,5,14,6,7,929,1306,23,49,4,5,1391,1371,68,75,10,14,1537,1197,87,77,12,7,1382,1182,126,103,19,11,1441,1249,128,123,36,15,1548,1162,135,150,38,19,1511,954,143,161,39,22,1318,626,92,151,40,11,918,222,56,85,39,6,405,65,31,46,39,7,190,24,25,22,15,7,95,10753,924,1057,311,134,13180,590,0,7,7,8,610,791,3,14,0,3,815,931,19,24,9,7,980,933,36,53,28,5,1054,867,51,69,29,3,1016,974,59,97,28,10,1175,1076,66,74,33,11,1267,989,68,97,43,23,1215,839,70,97,39,14,1054,561,43,69,39,9,725,165,19,30,30,4,251,38,11,20,17,3,91,10,7,14,4,4,42,8762,455,665,325,96,10297,1088,0,4,14,14,1128,1680,9,34,8,11,1742,2228,45,70,19,15,2376,2305,104,124,40,24,2594,2061,133,146,46,14,2399,2157,186
59797,6,0,0,0,0,10,33,0,0,0,0,33,142,0,3,0,0,145,224,3,4,0,0,229,208,0,0,0,0,216,210,3,3,0,0,215,197,8,4,0,0,206,212,4,3,0,0,219,137,4,3,0,3,146,55,3,0,0,0,60,16,0,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,4,1444,22,18,0,9,1496,5,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,14,16,0,0,0,0,15,9,0,0,0,0,12,7,0,0,0,0,7,6,0,0,0,0,8,12,0,0,0,0,12,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,3,3,3,99,13,0,0,0,0,12,42,0,0,0,0,42,150,0,5,0,0,155,234,3,5,0,0,244,221,0,0,0,0,223,217,3
59999,1443,5,77,22,21,1579,3307,90,552,26,49,4025,3620,304,1168,25,62,5180,3076,482,1414,34,54,5056,2439,530,1370,38,41,4413,2120,622,1569,51,55,4413,2026,584,1707,64,85,4457,1842,572,1735,37,82,4273,1382,451,1499,46,70,3454,970,297,1180,59,47,2552,394,141,536,24,36,1140,137,45,143,21,10,353,57,11,56,29,4,168,22813,4138,13017,469,617,41063,366,3,45,8,14,431,963,17,145,8,20,1150,1078,25,256,18,14,1391,982,44,319,29,20,1390,856,67,363,39,18,1335,945,68,437,33,26,1508,1013,93,514,32,23,1678,1002,78,419,29,21,1543,905,55,344,29,31,1360,591,34,244,22,32,926,247,13,111,20,9,406,77,5,30,4,7,119,21,5,20,8,12,64,9054,519,3234,279,230,13312,1811,11,124,31,33,2008,4272,108,692,35,68,5176,4693,324,1427,43,74,6570,4057,529,1730,61,73,6447,3291,602,1736,76,52,5747,3070,687
60101,84,0,0,0,0,85,135,3,3,0,0,144,125,3,16,0,0,146,127,9,15,0,3,157,122,9,17,0,3,144,148,12,26,3,0,192,145,19,25,3,4,205,135,18,23,0,4,191,133,12,18,0,7,168,61,8,21,0,0,94,26,9,14,0,0,45,6,3,3,0,0,14,3,0,3,3,0,11,1263,103,186,21,30,1595,96,0,0,0,0,96,83,0,3,0,3,91,129,0,9,0,0,145,122,3,15,4,0,144,105,10,9,3,0,125,104,3,18,3,0,131,112,7,10,3,0,130,96,3,12,0,3,112,105,6,9,3,3,126,61,3,10,3,0,75,21,0,3,0,3,31,8,3,0,3,0,18,0,0,0,0,0,0,1057,46,97,20,14,1232,184,0,0,0,0,189,225,3,5,0,3,234,258,6,26,0,4,297,251,14,33,4,3,298,228,12,21,3,3,272,255,17
