SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
50702,0,0,7,9,13,9,0,0,37,4,7,9,3,0,5,0,0,24,6,7,3,6,8,17,3,0,52,4,13,8,18,11,12,3,0,58,3,9,14,19,16,22,6,3,88,0,17,32,20,48,18,12,6,152,3,25,54,20,43,30,10,3,180,0,30,113,55,58,42,14,0,321,0,26,148,89,98,62,17,3,440,0,8,109,83,102,53,15,3,368,0,7,73,97,79,72,13,0,345,0,3,45,87,74,64,9,3,291,0,3,77,190,227,153,28,0,679,0,0,24,137,201,118,39,3,530,0,0,3,11,12,4,0,0,29,16,151,715,845,991,678,182,21,3600,0,3,6,7,6,3,0,3,22,11,4,10,13,11,10,3,0,58,3,13,30,26,21,13,10,0,116,4,13,31,23,28,29,6,3,135,0,15,34,44,28,28,11,3,168,0,21,46,59,39,41,27,9,247,0,20
50703,0,0,0,3,0,0,0,0,6,4,0,3,0,3,0,0,0,14,0,0,4,3,0,0,3,0,14,3,0,0,4,0,3,0,0,13,0,0,3,8,0,3,3,0,17,0,9,3,13,5,11,0,0,41,0,5,15,9,13,4,0,0,45,0,4,15,14,19,7,0,0,68,0,13,35,21,22,12,6,0,107,0,3,26,23,31,20,0,0,106,0,0,21,37,36,24,4,3,123,0,0,17,34,19,13,3,0,87,0,0,34,96,91,60,8,0,296,0,0,20,82,142,77,12,0,340,0,0,0,10,7,3,0,0,20,7,40,201,359,397,239,43,4,1293,0,0,0,8,0,0,0,0,6,0,0,11,6,3,0,3,0,20,0,5,6,10,6,6,0,0,28,0,4,3,5,0,3,0,0,23,0,3,11,9,4,3,4,0,34,0,6,25,8,8,4,0,0,49,0,0
50704,0,0,5,14,12,10,0,0,46,13,7,3,7,6,8,3,0,43,7,4,13,22,13,4,5,0,66,3,8,14,17,7,14,5,0,63,7,11,19,8,10,13,4,0,74,0,15,21,24,33,23,17,3,145,0,28,60,37,34,30,8,4,211,3,46,145,61,68,61,27,3,410,3,23,132,93,95,61,21,3,425,0,14,89,83,94,63,20,0,361,0,4,68,104,106,67,23,0,369,0,0,43,80,78,37,10,3,255,0,0,75,190,240,141,32,0,685,0,0,38,165,266,149,34,7,653,0,6,6,9,15,4,0,0,42,27,166,737,915,1084,678,205,30,3846,3,0,11,14,4,6,0,0,37,26,22,40,28,23,10,7,0,167,15,30,47,44,49,32,8,0,227,4,18,65,52,46,31,16,6,234,0,16,54,78,48,45,12,3,259,4,38,110,122,95,79,38,4,486,0,40
50705,0,0,5,7,28,6,0,0,50,8,0,8,7,5,0,0,0,26,5,3,12,3,6,6,0,0,29,3,6,5,11,16,3,0,0,49,10,4,19,16,19,13,4,0,77,8,13,39,26,26,12,11,0,135,8,38,48,50,41,23,10,3,218,4,52,96,73,82,35,7,0,353,7,41,110,74,66,49,11,0,359,0,11,73,90,79,47,11,0,309,0,17,59,87,96,45,9,0,318,0,3,56,68,87,42,8,0,263,0,3,91,173,203,119,12,0,595,0,0,16,80,76,44,10,0,229,0,0,7,7,7,0,5,0,33,43,194,642,776,845,440,85,12,3033,0,3,11,6,4,4,0,0,31,21,10,8,16,14,4,3,0,86,3,16,34,32,12,10,3,0,107,4,12,25,39,21,16,3,0,118,4,5,24,35,27,12,8,0,121,5,20,48,53,36,26,18,3,206,0,21
50901,5,9,12,20,32,45,26,3,144,6,0,6,4,25,15,16,3,82,3,4,11,20,27,46,24,8,145,4,0,13,32,34,46,41,13,194,3,3,29,33,43,49,51,27,229,6,8,31,46,66,114,70,28,360,0,22,77,74,102,84,68,20,435,4,16,84,85,138,105,56,8,495,0,10,81,113,141,134,53,17,555,0,9,60,103,127,105,39,8,455,0,6,44,93,119,87,30,8,397,0,4,22,55,92,70,18,4,264,0,3,40,99,152,139,36,12,481,0,0,11,52,88,93,36,3,279,0,0,9,14,27,28,12,12,105,34,99,533,850,1207,1172,561,171,4617,0,0,0,5,0,4,0,0,12,4,4,3,3,9,9,4,0,34,0,3,13,14,12,11,8,3,70,3,6,14,17,11,19,17,0,87,4,6,18,27,19,26,20,3,116,0,3,28,42,38,32,21,4,172,0,20
50902,4,3,17,20,58,58,19,7,192,6,3,6,19,14,22,20,10,98,0,9,11,21,39,38,38,19,177,4,0,18,24,43,44,58,18,209,0,11,21,40,39,65,65,24,266,4,19,46,54,80,84,68,30,394,4,19,64,55,105,108,72,21,434,4,23,85,89,126,116,62,29,541,3,29,107,103,153,151,85,22,652,0,9,67,100,143,107,65,19,503,0,9,58,101,140,131,47,14,498,0,3,39,62,94,80,26,7,314,0,0,62,124,159,131,56,11,537,0,0,21,77,129,111,47,12,406,0,3,6,16,27,40,32,10,147,35,136,631,914,1360,1286,761,247,5371,0,0,3,0,3,3,0,0,6,3,0,5,5,3,3,4,0,29,0,0,5,6,3,6,4,0,30,0,0,9,11,9,12,3,0,44,0,3,15,10,4,18,17,0,71,0,8,21,19,28,16,9,3,102,0,6
50903,6,0,5,16,31,25,15,4,100,0,0,6,10,13,13,3,3,50,4,3,6,14,17,16,16,6,82,0,5,8,20,29,30,21,5,118,0,0,11,24,31,38,22,4,131,6,11,27,33,47,52,43,20,239,0,6,42,39,48,54,32,11,226,0,12,41,57,72,58,35,14,285,0,9,51,57,90,93,55,8,358,0,3,39,56,63,69,29,7,267,0,0,26,48,75,65,17,9,237,0,0,12,36,38,47,27,8,169,0,0,22,52,78,59,24,5,246,0,0,19,44,64,47,16,5,203,0,3,11,12,16,25,26,8,96,18,53,326,522,701,704,380,122,2821,0,0,0,0,3,3,0,0,3,0,0,5,0,3,0,0,0,13,0,0,3,7,0,0,0,0,16,0,0,6,6,8,0,0,0,22,0,0,5,7,7,9,3,3,38,0,0,9,6,10,5,11,0,45,3,0
51001,0,0,4,3,3,3,0,0,16,0,0,0,3,0,0,0,0,6,0,0,6,12,3,3,0,3,24,0,3,0,8,3,9,0,0,24,0,0,8,14,5,3,4,3,37,0,4,8,4,11,9,6,3,48,0,3,6,12,8,9,3,0,57,0,9,24,26,26,10,6,0,105,0,9,52,36,24,42,14,0,180,0,0,27,38,33,23,3,0,126,0,0,26,39,36,38,8,0,145,0,0,21,44,42,26,7,0,138,0,0,31,75,81,67,13,0,262,0,0,23,49,59,42,16,3,182,0,0,0,4,0,8,4,0,18,4,38,227,367,335,302,83,17,1369,0,0,0,0,3,0,0,0,4,3,0,6,0,4,0,0,0,14,4,0,11,12,8,4,4,0,42,0,3,3,5,9,7,3,3,31,0,9,17,11,10,3,0,0,48,0,11,24,16,19,9,5,0,87,3,10
51002,0,0,3,3,7,4,7,0,18,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,8,0,0,0,0,4,0,0,0,9,0,0,3,6,0,0,3,0,17,0,4,7,4,4,4,3,0,30,0,0,9,8,5,3,3,0,36,0,13,17,19,21,5,3,0,68,0,4,30,21,28,15,4,0,105,0,5,29,27,16,21,0,0,108,0,0,32,30,32,17,0,0,114,0,0,21,45,32,11,8,0,117,0,0,58,86,98,40,3,0,291,0,0,78,149,143,64,3,0,442,0,3,0,3,3,0,0,0,12,5,35,276,410,396,214,40,7,1380,0,4,7,0,0,0,0,0,9,3,0,5,3,0,0,0,0,11,0,7,16,12,6,3,0,0,48,0,0,6,16,3,0,0,0,32,0,0,17,6,4,3,0,0,33,0,10,11,16,0,5,3,0,46,0,4
51003,0,0,3,3,9,11,0,0,23,3,0,0,3,3,0,7,0,15,0,0,0,7,3,8,3,0,24,0,0,8,5,3,3,3,0,18,0,0,6,10,4,4,3,0,27,3,3,12,11,16,7,4,0,61,5,11,21,17,12,7,3,0,75,0,21,45,29,26,17,11,0,148,4,16,48,46,42,32,3,0,187,0,7,50,52,63,32,10,3,213,0,11,44,47,47,33,3,0,192,0,3,45,53,43,41,8,0,187,0,9,111,180,155,102,10,0,571,0,3,135,318,296,152,28,0,938,0,3,8,7,14,7,3,0,35,20,87,540,781,740,453,91,10,2717,0,0,5,0,3,3,0,0,10,6,3,8,4,4,0,3,0,35,5,0,21,5,9,0,3,0,52,0,3,4,7,5,0,0,3,27,0,0,11,5,0,6,3,0,26,0,7,13,19,14,3,3,0,68,3,7
51101,0,0,3,0,7,3,0,0,23,0,0,0,3,0,3,3,0,18,0,0,0,4,7,4,0,0,20,0,0,6,0,7,3,4,0,26,0,0,0,3,12,9,3,0,23,0,7,15,13,13,19,8,0,64,4,3,10,17,19,5,4,7,66,0,6,8,21,23,13,7,0,84,0,3,28,29,36,34,11,4,141,0,0,18,37,37,20,8,0,121,0,3,27,26,19,18,4,0,99,0,3,12,19,25,18,5,0,79,0,3,16,27,46,29,9,3,132,0,0,17,20,38,20,10,0,103,0,0,0,4,3,11,0,0,21,4,27,151,225,299,214,78,18,1023,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,9,0,0,7,4,0,0,0,0,16,0,0,3,5,0,3,0,0,12,0,0,3,11,3,5,3,0,22,0,3,4,9,4,6,3,0,23,0,4
51102,0,0,0,0,5,3,3,0,11,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,0,10,0,0,0,8,0,4,0,0,10,0,0,3,0,4,8,0,0,16,3,0,6,13,3,15,9,6,43,0,8,7,6,8,6,0,0,33,0,3,12,18,22,11,3,0,65,0,0,17,16,18,20,10,0,81,0,0,3,12,18,6,0,0,37,0,0,6,12,10,12,4,0,38,0,0,12,6,14,4,5,0,40,0,0,10,13,22,19,0,0,63,0,0,3,23,21,12,5,0,58,0,0,0,3,0,9,8,0,21,0,13,75,127,153,124,45,11,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,8,3,0,0,0,0,12,0,0,0,3,0,0,0,0,6,0,0,3,6,0,4,3,0,18,0,3
51103,0,0,7,9,8,9,3,0,27,0,0,0,0,6,0,0,0,10,3,0,5,6,0,6,0,0,19,0,0,3,0,14,3,0,0,20,3,3,8,3,6,5,5,3,29,0,3,7,9,10,26,5,0,68,0,7,20,16,11,16,4,0,72,0,13,41,27,18,19,3,0,131,0,10,28,49,48,33,10,0,181,0,0,54,41,38,34,7,0,179,0,0,25,51,56,33,6,0,176,0,0,34,41,54,35,3,0,160,0,0,58,114,112,82,13,0,385,0,0,40,142,155,79,18,0,442,0,3,4,7,8,3,7,0,25,12,52,333,509,538,383,95,6,1930,0,0,0,3,0,0,0,0,5,0,3,6,7,3,0,3,0,18,0,0,7,5,7,5,0,0,28,0,4,11,14,4,4,3,0,43,0,6,20,13,4,8,4,0,54,0,6,15,24,19,15,4,0,80,3,8
51104,0,0,4,17,23,35,15,0,93,3,0,3,9,13,9,11,3,57,4,3,3,13,14,21,13,4,76,0,0,4,14,17,19,22,11,81,6,0,4,18,33,32,15,3,109,3,7,28,20,37,33,24,4,161,7,15,31,38,47,45,25,5,202,0,7,78,55,55,70,28,5,302,0,18,89,71,91,86,23,7,382,3,6,42,71,77,57,16,3,275,0,3,37,73,80,71,21,3,293,0,3,31,56,54,57,16,4,224,0,0,49,139,169,114,16,4,493,0,0,40,72,150,86,26,9,375,0,0,4,9,15,15,7,0,52,29,65,459,667,882,760,270,58,3179,0,0,3,3,4,0,0,0,16,8,3,3,6,6,0,0,0,24,0,3,8,13,3,4,0,0,37,0,4,10,16,17,5,5,0,64,0,6,19,15,6,11,5,3,66,0,7,28,27,17,17,7,0,111,0,20
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,4,0,4,0,0,14,0,0,8,13,23,15,0,0,59,0,0,0,0,0,0,0,0,0,0,0,20,18,33,20,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,9,12,15,17,3,0,50,7,7,3,5,5,0,3,3,42,0,8,5,13,6,4,7,0,47,0,3,10,8,4,8,3,0,47,4,6,19,12,16,22,10,10,92,3,8,16,24,21,24,13,4,115,4,11,23,26,32,32,19,9,153,0,17,58,56,48,45,14,3,242,0,12,74,90,79,56,16,3,332,0,8,85,87,78,43,11,7,315,0,3,64,103,86,63,7,3,330,0,4,31,58,75,24,3,0,198,0,3,67,113,99,38,10,0,333,0,3,22,85,91,59,10,0,279,0,0,14,8,19,16,9,3,71,24,95,506,700,689,459,125,45,2643,0,8,11,12,12,3,0,0,38,38,53,34,36,11,12,3,0,190,34,65,37,49,38,26,7,0,264,3,46,42,36,25,37,17,4,217,6,25,35,37,55,31,19,6,212,3,29,62,57,55,52,29,4,301,0,18
60101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,3,10,0,0,0,0,4,3,0,0,12,0,0,0,5,5,0,3,0,17,3,3,8,3,3,4,5,0,25,0,3,11,4,6,7,0,0,26,0,0,19,10,8,9,0,0,48,0,0,3,11,7,5,0,0,30,0,0,6,7,15,8,0,0,36,0,0,0,6,0,5,0,0,14,0,0,3,6,14,13,0,0,36,0,0,0,3,3,0,3,0,14,0,0,0,0,6,0,0,0,3,7,9,50,66,72,64,23,4,290,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,5,4,0,4,0,0,18,0,3
60102,0,0,0,3,0,4,5,0,18,0,0,0,3,0,3,3,0,12,0,5,0,7,4,3,0,0,21,0,0,3,4,0,8,3,0,27,0,0,6,9,6,8,6,0,44,0,12,17,16,21,12,8,0,71,0,12,35,29,33,24,5,0,139,0,9,56,40,38,42,7,4,194,0,8,52,73,59,29,11,0,234,0,3,42,51,50,34,8,0,182,0,0,20,56,60,37,9,0,170,0,0,16,39,46,27,7,0,131,0,0,17,68,90,69,7,0,252,0,0,8,27,37,19,3,0,98,0,0,6,3,7,3,3,0,23,6,52,285,426,455,317,75,8,1632,0,0,0,0,0,0,0,0,6,3,0,3,0,3,3,0,0,19,0,8,3,7,3,10,0,0,28,0,3,10,19,10,14,4,0,53,0,0,12,7,13,7,10,0,55,0,8,26,37,21,21,17,3,124,0,9
60103,0,0,0,4,4,5,3,0,18,0,3,0,3,3,0,0,0,6,3,0,6,0,4,6,0,0,19,0,3,6,4,7,3,3,0,31,0,3,7,8,11,19,11,0,56,3,10,19,20,16,18,12,0,98,0,13,35,36,27,26,16,0,152,3,14,74,46,60,37,4,0,236,0,10,61,74,80,58,16,0,296,0,3,47,95,87,53,6,0,293,0,0,35,70,74,58,8,0,246,0,0,18,40,59,32,3,0,152,0,0,32,97,134,62,10,0,336,0,0,3,37,49,39,8,8,137,0,0,3,8,6,3,4,0,22,9,56,342,559,614,410,98,15,2100,0,0,0,0,0,0,0,0,3,3,6,3,7,4,5,0,0,26,0,0,11,12,10,7,3,0,46,0,4,3,8,6,3,4,0,41,0,4,7,18,15,4,5,3,64,3,6,20,17,21,16,8,0,104,0,13
60104,0,0,5,0,0,4,0,0,12,3,0,0,0,10,3,0,0,16,0,0,3,13,6,4,0,0,28,0,0,3,7,3,4,5,0,21,3,0,3,9,5,7,5,3,34,0,3,7,3,15,12,12,0,49,3,10,16,13,14,20,12,0,78,0,9,31,19,22,22,4,0,103,0,4,28,36,30,14,9,0,127,0,0,26,38,31,16,6,0,118,0,0,13,30,24,10,4,0,78,0,0,6,25,21,19,3,0,75,0,0,6,42,48,27,4,0,120,0,0,3,16,24,10,3,0,52,0,0,4,3,4,3,4,0,16,12,36,150,240,245,182,70,8,939,0,0,0,0,3,3,0,0,8,6,3,7,3,8,5,4,0,28,0,6,8,6,5,3,5,0,31,0,3,6,8,8,12,3,0,37,0,3,0,10,16,7,10,0,49,0,3,10,27,22,21,11,0,95,0,0
60105,0,0,4,9,7,9,3,0,33,11,3,3,6,9,3,5,0,35,5,5,16,7,7,15,7,0,65,7,3,20,14,11,14,8,0,83,9,11,19,14,28,17,9,0,105,3,21,32,46,34,32,22,4,195,0,39,72,64,56,50,16,0,304,3,56,172,134,116,52,18,3,555,0,25,194,176,160,119,19,9,704,0,8,141,159,155,105,28,0,593,0,5,109,185,196,110,23,7,629,0,0,61,157,206,100,9,3,541,0,0,101,393,515,297,33,4,1344,0,0,20,146,285,181,40,3,677,0,0,6,13,13,8,4,0,45,35,183,976,1530,1795,1127,252,30,5922,0,3,12,6,7,7,0,0,39,20,33,27,19,15,9,7,0,133,7,43,50,51,22,28,10,3,208,4,34,48,51,35,35,18,3,229,3,21,84,75,60,62,29,8,337,5,42,146,131,100,104,42,13,584,3,67
60106,0,0,0,0,4,4,0,0,12,0,0,0,0,3,0,3,0,9,0,0,0,3,4,7,3,0,21,3,0,5,0,6,4,8,0,30,0,0,4,0,3,9,6,4,27,0,3,11,5,6,7,5,3,37,0,7,6,9,11,6,9,3,57,0,5,12,9,19,15,7,0,61,0,6,14,20,18,13,9,0,67,0,0,8,12,13,7,0,0,45,0,0,0,7,12,7,3,0,34,0,0,4,9,7,4,0,0,24,0,0,5,14,13,13,0,0,40,0,0,0,3,0,0,4,0,7,0,0,0,3,0,0,0,0,6,7,15,73,105,120,90,58,9,472,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,3,6,0,0,23,0,0,0,0,3,7,0,0,13,0,0,0,6,0,0,0,0,16,0,0,6,8,6,4,3,0,27,0,0
60201,0,3,0,3,11,11,3,0,29,8,0,4,0,3,4,6,0,27,4,4,10,9,4,15,4,0,53,3,4,13,19,17,20,16,0,86,7,10,11,20,22,24,14,3,114,5,14,39,40,42,36,11,3,192,4,44,69,67,82,56,20,3,340,0,52,106,97,108,74,17,0,465,0,28,128,152,145,131,14,4,610,0,5,96,116,120,84,17,0,440,0,3,46,123,152,76,8,0,413,0,0,45,97,102,68,3,0,311,0,0,28,130,181,124,11,0,486,0,0,19,48,88,50,14,0,217,0,0,7,15,14,8,3,0,50,39,164,628,926,1091,785,168,21,3830,3,0,3,4,3,5,3,0,17,12,16,8,6,11,7,3,0,75,6,18,27,30,22,15,4,0,116,4,10,24,27,13,28,13,0,118,3,9,43,44,24,37,16,4,182,7,27,67,107,51,73,30,3,364,3,47
60202,0,0,0,4,8,20,5,0,38,5,3,6,10,3,3,3,0,32,0,0,3,8,13,23,21,0,65,3,0,3,7,10,19,18,7,72,0,3,3,10,20,22,19,11,83,0,6,9,17,33,35,31,5,138,3,3,14,22,40,30,10,7,128,0,7,28,31,32,33,19,6,147,3,10,23,28,32,33,14,4,142,0,0,16,23,22,19,12,0,88,0,0,10,15,13,17,0,0,58,0,0,3,10,9,16,0,0,44,0,0,4,15,27,21,8,0,71,0,0,0,8,15,8,3,0,33,0,0,3,7,3,3,3,0,21,14,30,124,209,267,296,162,47,1154,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,0,16,0,0,3,3,4,6,5,0,25,0,0,5,3,3,11,4,0,25,0,0,7,3,10,11,12,0,40,0,0
60203,0,0,3,10,15,20,12,0,58,0,0,3,9,10,15,5,0,36,4,4,4,4,23,27,13,7,83,0,0,7,13,28,47,28,5,120,3,0,8,18,22,37,13,10,106,5,3,15,21,32,57,31,7,166,0,8,37,31,38,49,20,11,188,0,13,48,60,56,56,30,11,269,0,5,35,48,61,54,28,9,239,0,0,36,34,52,45,15,5,191,0,0,20,39,37,31,18,3,152,0,0,11,17,25,29,4,3,91,0,0,8,38,63,45,14,3,173,0,0,3,18,42,30,11,3,107,0,0,0,8,3,25,7,0,44,10,38,235,354,508,551,256,78,2034,0,0,0,3,4,3,0,0,9,0,3,0,4,3,10,0,0,18,0,0,3,0,8,5,0,0,23,0,0,6,3,9,5,3,0,28,0,0,0,6,10,7,3,0,35,0,0,11,18,10,13,6,3,54,0,5
60301,0,0,3,6,3,11,5,0,27,0,0,0,4,6,13,3,0,23,0,0,3,3,7,17,9,3,39,0,0,3,0,3,13,10,4,38,0,0,3,8,11,9,13,4,46,3,3,4,8,11,18,19,3,74,0,3,7,4,4,17,6,0,46,0,0,4,11,13,17,3,5,57,0,0,14,10,16,11,7,3,66,0,3,14,8,10,9,5,0,47,0,0,8,11,11,9,0,0,34,0,0,3,3,7,8,3,0,20,0,0,3,7,14,10,0,0,37,0,0,0,9,4,5,3,3,27,0,0,3,0,0,3,5,4,14,3,9,68,87,125,162,96,32,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,0,0,16,0,0,3,3,0,4,0,0,5,0,0
60302,0,0,0,3,15,13,6,4,31,0,0,0,7,3,6,3,3,25,0,0,0,3,10,13,5,0,37,0,0,3,7,8,18,8,0,46,0,0,3,12,19,19,0,8,55,3,0,5,12,18,17,15,0,69,3,5,10,11,27,18,12,0,81,0,7,19,23,22,9,4,9,84,0,6,28,28,23,20,10,0,122,0,3,18,20,14,18,10,0,83,0,0,4,15,18,8,3,0,58,0,0,4,9,15,6,0,0,30,0,0,0,14,21,26,7,0,63,0,0,3,5,8,10,3,0,29,0,0,0,3,0,3,0,0,7,11,25,96,177,211,208,87,22,833,0,0,0,0,3,0,0,0,4,0,0,0,0,4,5,0,0,8,0,0,4,6,8,6,4,0,30,0,0,3,7,3,7,8,0,35,0,3,3,3,4,7,3,0,32,0,0,3,10,9,13,9,0,52,0,3
