SA3_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
50403,73,20,24,81,6,195,721,3,38,16,7,788,620,16,56,22,10,734,599,47,103,30,16,795,791,55,109,29,12,1007,1163,93,190,29,17,1486,1782,150,218,25,30,2206,3050,218,268,23,30,3591,4108,314,316,38,31,4810,3132,249,234,19,38,3673,2857,337,174,12,14,3400,2161,214,150,14,12,2547,2999,351,171,16,15,3551,1005,360,103,16,5,1492,348,37,27,5,24,441,25420,2468,2180,379,272,30713,83,13,32,114,3,244,1114,14,91,38,12,1268,1303,24,143,49,8,1528,1256,56,141,53,18,1521,1401,48,129,26,13,1615,2256,87,163,40,24,2565,2560,91,150,29,17,2845,2924,103,149,19,26,3225,2809,134,142,22,12,3120,1764,86,76,17,8,1948,1324,126,50,13,5,1520,841,71,35,6,4,960,825,100,56,7,3,993,171,66,40,9,3,292,286,12,15,8,16,344,20920,1024,1416,450,172,23982,157,31,51,192,3,440,1834,19
50501,63,15,21,49,3,149,1223,9,24,14,12,1285,778,18,78,15,9,897,620,32,91,13,10,770,618,50,114,23,10,816,758,84,183,29,14,1066,895,110,241,16,13,1270,1252,142,276,16,21,1705,1565,257,328,20,17,2190,1060,197,288,16,7,1576,978,290,238,9,3,1517,871,176,140,8,5,1210,1189,308,202,16,9,1731,476,325,195,8,11,1017,194,42,36,4,17,296,12537,2061,2461,268,165,17494,121,14,30,92,5,252,1959,21,126,36,16,2155,1889,39,195,44,15,2186,1730,40,188,23,23,2005,1926,58,170,32,18,2208,2777,102,229,33,27,3178,2933,89,224,25,25,3290,2866,117,194,21,21,3217,2738,129,166,14,14,3065,1813,100,111,16,5,2045,1473,108,81,10,3,1672,1119,57,42,6,0,1229,1099,119,67,13,0,1302,217,93,65,9,0,385,300,19,29,16,6,372,24962,1101,1918,406,178,28564,182,30,48,142,5,401,3184,30
50502,86,18,22,77,9,202,931,21,54,12,8,1026,812,22,105,20,12,973,833,42,129,21,19,1041,1004,73,182,25,22,1297,1421,103,264,36,25,1849,2006,151,265,31,29,2485,3104,246,331,35,33,3749,4221,357,413,40,30,5065,3381,357,369,9,29,4151,2887,462,274,22,25,3666,2234,318,169,13,13,2748,3658,625,244,26,21,4562,1654,726,260,14,17,2674,354,51,50,8,35,487,28577,3576,3136,374,321,35982,103,13,23,81,18,241,1378,19,118,27,19,1558,1610,44,163,24,19,1856,1698,51,175,40,26,1988,2017,68,177,34,14,2309,3194,94,226,36,25,3573,3667,103,210,30,21,4032,4118,166,197,24,17,4531,4269,172,178,25,21,4670,2773,142,127,14,17,3073,2076,168,102,26,3,2373,1301,91,67,8,10,1474,1500,168,99,17,3,1786,373,162,68,13,0,613,388,13,32,16,20,473,30478,1461,1966,413,229,34546,190,31,47,161,25,444,2312,38
50503,70,16,35,73,7,197,722,12,35,22,13,802,585,26,83,19,3,711,536,44,124,18,13,736,670,50,142,19,9,896,1001,102,241,32,14,1388,1431,157,235,25,25,1871,2285,227,395,31,42,2971,2943,330,461,31,25,3788,2022,301,288,15,18,2647,1752,372,313,15,24,2470,1195,235,192,13,4,1639,1627,365,226,5,13,2241,553,338,133,15,7,1046,267,36,70,6,22,399,17652,2620,2954,334,237,23804,80,5,22,105,3,222,1159,11,145,50,13,1378,1179,33,214,48,9,1491,1156,50,195,46,16,1466,1296,41,175,35,13,1562,2041,92,224,38,14,2405,2300,90,190,44,19,2639,2218,123,202,17,16,2584,1786,144,165,13,9,2113,1132,107,125,24,13,1396,812,123,76,10,3,1022,644,66,50,10,0,764,558,82,54,4,0,703,124,74,45,7,4,254,220,14,20,7,21,288,16711,1066,1907,462,143,20288,154,27,61,178,8,424,1878,26
50601,28,10,11,39,0,87,348,4,10,10,6,375,237,9,39,4,3,284,216,27,42,10,4,300,230,23,62,9,8,333,368,49,99,16,7,536,500,31,88,8,6,639,643,70,121,6,7,849,844,97,142,8,15,1111,603,90,94,0,3,800,530,92,105,3,3,738,410,61,51,3,0,520,466,122,72,0,4,660,131,94,56,7,3,290,94,10,19,0,4,127,5645,782,1017,127,68,7637,27,3,5,39,0,82,575,7,57,17,7,662,604,9,70,17,3,712,570,17,53,16,5,660,665,19,74,15,9,774,964,31,83,22,3,1103,1138,41,53,10,12,1246,1087,34,70,7,6,1201,960,51,71,15,6,1093,668,29,32,3,3,738,546,37,23,3,0,619,367,17,16,0,0,397,341,28,16,0,0,382,59,22,17,5,0,100,136,11,5,3,8,160,8706,345,652,169,62,9930,59,13,23,76,3,166,923,15
50602,84,13,7,39,3,148,518,6,23,20,10,583,617,17,54,8,6,708,655,33,93,13,6,810,854,46,106,17,9,1025,1418,83,160,23,22,1706,2138,116,188,21,23,2486,3558,144,198,15,31,3955,5096,237,247,15,40,5631,4030,192,161,10,27,4425,3623,264,149,8,21,4068,2951,146,97,10,17,3222,5661,312,150,3,26,6149,3077,391,103,3,17,3593,454,30,25,6,34,548,34733,2036,1770,204,297,39038,97,4,11,61,5,179,735,14,47,16,13,822,964,20,74,23,12,1090,1089,31,65,13,16,1212,1442,38,73,21,14,1588,2295,50,96,17,10,2474,2908,63,70,16,30,3077,3516,69,100,11,19,3716,3618,89,80,7,18,3813,2257,69,57,12,5,2393,1529,64,46,7,0,1643,963,36,17,4,6,1028,1100,72,35,6,7,1226,320,81,29,11,6,442,330,11,7,3,15,376,23163,695,801,232,179,25081,180,23,19,95,8,327,1255,18
50603,112,24,10,52,7,202,716,11,21,18,5,772,750,24,49,22,6,853,696,45,77,22,14,848,879,42,118,19,13,1070,1381,86,145,13,14,1639,2330,143,181,23,29,2707,4105,206,211,15,44,4591,5438,296,265,20,36,6053,4140,240,198,16,30,4619,3711,318,158,16,17,4222,2782,214,98,3,9,3107,4289,364,154,9,7,4829,1691,424,108,8,10,2250,383,44,28,5,32,494,33413,2474,1821,266,276,38243,106,10,15,53,0,187,1057,7,70,20,6,1162,1361,22,82,27,12,1505,1216,46,81,24,17,1373,1497,39,98,13,7,1658,2254,71,107,23,16,2472,2700,67,102,19,29,2916,3302,96,100,18,20,3530,3302,123,91,12,16,3548,2248,79,58,15,15,2406,1592,92,42,8,3,1741,1028,34,23,3,11,1102,1293,72,40,6,3,1418,320,100,22,4,0,445,294,12,13,9,17,351,23570,874,937,250,176,25815,224,29,25,100,5,386,1772,18
50604,47,9,19,31,0,106,386,4,19,12,0,420,337,15,63,12,3,436,311,29,97,15,9,464,379,26,110,17,8,545,602,57,170,10,9,859,815,93,146,21,10,1074,1187,124,185,16,27,1539,1546,184,185,12,24,1949,1195,132,143,8,13,1497,986,144,109,5,13,1261,734,77,74,4,3,895,821,135,81,7,3,1039,190,159,58,9,3,423,134,19,23,6,20,199,9684,1218,1479,187,140,12704,51,9,8,61,3,129,579,10,57,22,3,677,683,24,83,35,8,831,693,27,91,21,7,847,787,26,79,21,3,910,1173,53,108,22,9,1366,1331,58,88,14,14,1500,1289,55,93,15,9,1457,1213,68,74,13,9,1369,670,36,45,3,3,767,549,44,26,3,4,634,422,20,13,0,4,462,355,39,25,9,0,430,48,29,31,3,0,110,110,7,15,4,9,148,9969,500,831,243,90,11633,104,19,26,88,3,236,968,19
50605,12,7,3,20,0,46,253,3,15,6,0,285,166,9,27,7,0,211,138,15,33,7,3,202,179,17,52,3,9,259,253,37,73,12,6,379,390,50,99,9,10,551,757,60,108,11,4,935,1016,106,111,19,7,1261,775,94,110,7,3,981,681,109,67,5,3,864,476,46,49,3,4,583,693,100,69,5,3,872,174,101,47,5,3,332,79,11,13,4,10,114,6043,767,862,122,74,7869,20,0,9,29,0,65,382,3,33,15,3,439,382,7,58,12,3,464,393,19,57,8,3,479,413,23,46,17,3,510,629,35,71,5,4,748,699,31,67,12,3,821,700,42,53,6,3,797,606,37,56,14,0,714,384,37,23,3,0,447,312,35,26,6,4,383,216,12,13,4,0,250,197,29,20,3,0,256,43,37,23,0,0,106,70,3,7,10,7,99,5457,359,575,145,46,6585,37,7,21,48,0,109,641,12
50606,7,3,0,10,0,27,62,0,6,10,0,78,49,0,16,3,0,69,42,7,14,3,0,66,41,3,28,3,5,75,89,7,27,5,0,138,132,27,43,4,6,202,208,25,43,8,0,287,239,43,77,5,4,371,181,42,47,3,4,272,191,33,40,0,0,263,106,24,35,3,0,173,133,29,41,3,6,212,35,45,11,6,0,103,21,7,9,3,3,41,1538,301,434,79,29,2385,6,0,5,25,0,38,123,4,20,17,3,165,108,0,26,13,3,151,119,7,26,10,0,167,124,15,28,8,4,170,207,3,26,13,0,253,237,17,33,4,0,287,187,22,16,3,0,233,175,22,23,6,0,226,127,16,13,3,0,160,75,21,17,0,0,111,61,7,7,0,0,80,63,14,9,3,0,85,10,14,7,6,0,35,25,3,3,0,0,35,1645,160,259,112,21,2191,18,4,5,39,0,61,180,3
50607,17,4,3,16,5,46,178,0,9,3,5,196,173,9,16,7,0,206,151,10,11,3,4,184,142,19,30,5,0,195,237,27,46,7,0,318,222,34,52,6,3,320,369,48,62,7,5,488,462,74,70,7,0,617,401,59,60,4,3,531,400,77,65,0,0,548,357,59,33,4,8,459,748,160,54,11,3,980,320,203,84,13,3,629,47,7,6,0,0,63,4233,797,607,102,42,5778,22,5,3,25,0,54,276,4,21,10,3,313,360,8,44,15,3,422,355,12,41,3,3,412,436,15,51,3,3,505,634,29,57,8,9,736,679,30,53,5,5,777,836,29,35,0,0,908,813,37,40,13,6,905,616,30,35,10,0,695,497,36,30,5,4,566,318,21,15,0,4,361,398,29,27,7,0,464,96,55,40,9,0,197,70,5,3,5,0,84,6405,345,484,118,51,7398,32,12,7,42,3,96,455,9
50701,66,18,20,60,3,156,479,13,28,16,4,535,414,17,53,20,4,516,411,28,64,15,11,529,530,45,84,16,7,683,835,78,136,26,16,1079,1339,81,151,15,23,1609,2384,149,219,16,21,2792,3320,248,233,15,31,3856,2734,201,157,7,22,3121,2536,241,153,10,16,2963,2064,175,111,14,12,2374,3609,306,146,10,19,4083,1628,298,102,12,10,2057,296,18,24,4,21,362,22626,1923,1677,257,216,26704,56,7,20,73,3,160,777,18,69,27,9,897,881,22,127,37,17,1073,888,49,94,20,10,1059,1030,37,78,18,5,1163,1592,58,122,29,12,1815,1799,69,125,16,24,2026,1946,88,114,16,19,2184,1816,74,113,22,12,2038,1159,58,50,12,3,1277,929,71,52,13,0,1062,571,42,23,5,7,653,590,72,37,3,3,711,156,66,24,4,0,249,198,6,11,9,6,236,14389,724,1062,295,139,16605,117,22,39,127,7,315,1258,24
50702,45,12,12,43,0,113,348,11,16,10,8,398,314,11,32,14,10,370,384,22,50,11,3,466,424,17,55,3,6,506,530,48,111,17,11,721,742,55,107,5,4,917,1149,90,127,10,14,1384,1580,130,163,12,15,1901,1313,141,132,5,13,1604,1122,156,96,4,4,1389,933,99,77,8,4,1118,1585,216,106,8,3,1929,735,265,102,14,13,1127,165,10,16,3,12,202,11367,1285,1199,164,121,14135,46,3,13,45,0,107,526,3,37,15,8,588,627,12,60,14,5,720,600,25,71,17,8,721,759,27,73,5,12,879,1136,38,101,11,9,1299,1364,57,100,26,12,1553,1559,54,92,10,6,1722,1578,68,84,8,11,1742,1141,53,59,13,3,1261,807,62,58,8,9,937,535,41,26,3,3,607,562,72,51,3,3,692,142,69,35,11,0,251,136,11,12,5,9,168,11503,583,867,195,95,13243,86,21,23,85,0,212,876,13
50703,19,3,8,8,0,37,84,7,7,5,4,103,60,4,18,7,3,91,67,7,22,4,0,99,87,7,24,4,0,125,158,16,44,3,9,229,251,23,35,3,7,314,542,25,42,4,4,628,811,38,54,7,9,921,750,36,38,0,3,826,840,50,29,3,4,937,922,34,23,0,3,980,1939,62,31,0,8,2044,978,58,18,0,8,1058,119,3,4,0,7,135,7641,361,389,56,70,8523,27,3,4,10,0,42,147,6,22,7,0,185,204,8,41,4,6,262,203,4,20,4,3,237,243,5,25,8,3,289,417,16,34,4,0,470,491,15,22,5,4,530,513,11,27,4,0,561,501,7,21,8,0,545,376,17,6,3,0,399,318,13,10,3,0,353,204,3,0,0,0,216,226,15,5,0,0,244,82,9,6,0,0,90,50,3,3,0,3,66,4005,135,258,68,25,4491,43,4,15,22,0,82,235,9
50704,41,11,6,44,0,108,702,10,23,14,7,760,565,9,58,20,4,657,481,27,58,13,10,587,452,28,72,20,10,578,687,71,96,24,6,886,775,75,117,16,7,989,1125,112,153,14,14,1417,1502,182,190,13,16,1906,1164,168,157,9,10,1521,1015,219,140,15,10,1398,862,151,94,8,3,1111,1613,261,127,14,4,2020,981,387,161,23,12,1559,175,16,29,0,15,236,12136,1721,1483,252,132,15727,55,10,12,53,5,130,1165,9,84,19,3,1286,1316,32,105,30,5,1497,1160,29,87,26,11,1313,1370,45,107,17,9,1548,2124,71,135,24,18,2365,2416,77,114,28,12,2640,2607,87,145,13,12,2862,2821,112,117,17,14,3082,1910,81,85,14,6,2103,1763,96,82,12,8,1958,1180,66,42,13,13,1310,1308,97,59,8,9,1481,354,129,64,12,7,563,275,13,16,0,8,316,21813,963,1257,286,141,24460,96,20,24,97,8,246,1869,18
50705,42,3,15,40,5,104,632,4,14,11,5,668,389,6,38,9,8,448,331,13,39,18,6,417,380,24,63,18,3,483,557,40,116,15,10,740,671,60,118,13,3,866,1038,84,179,14,11,1321,1387,114,220,9,8,1739,1145,101,132,11,12,1409,1070,116,113,4,5,1312,966,76,70,9,0,1122,1344,140,102,3,4,1589,372,130,67,5,3,578,144,11,25,0,14,188,10460,916,1315,192,109,12991,81,5,32,81,3,201,1095,12,91,33,14,1247,1119,14,132,30,4,1304,1148,27,105,28,13,1318,1249,21,96,16,6,1388,1806,36,155,10,18,2020,1870,49,114,25,18,2074,1814,64,113,17,12,2020,1597,61,96,9,12,1771,1044,48,69,9,0,1172,825,53,39,8,0,921,603,17,24,0,3,651,556,47,32,5,5,642,103,30,27,0,3,168,169,5,9,7,14,207,15071,492,1127,282,130,17101,123,4,49,122,8,306,1725,14
50901,21,10,32,83,6,151,237,10,23,34,3,299,183,10,69,53,13,317,275,17,96,65,20,473,332,35,125,56,19,564,611,61,212,59,19,963,893,70,203,61,22,1255,1273,96,233,54,24,1678,1341,131,244,51,17,1787,866,116,217,36,11,1247,780,124,158,23,10,1093,572,73,88,13,9,758,656,119,139,22,8,946,152,151,124,20,6,462,136,15,32,24,13,221,8332,1025,1997,656,199,12211,45,0,22,98,0,166,483,6,58,48,7,600,526,24,75,48,9,679,606,10,88,53,12,784,794,24,107,41,9,980,1225,39,132,56,22,1468,1399,49,109,46,16,1617,1297,42,118,34,8,1503,1111,54,116,35,11,1330,620,56,81,25,7,790,485,50,67,24,4,626,378,34,28,9,3,453,309,53,56,15,3,434,65,51,63,24,0,209,138,13,28,22,6,201,9492,505,1149,573,121,11842,67,7,55,176,4,312,719,13
50902,25,17,27,114,10,192,128,10,36,41,5,216,135,27,70,59,6,296,165,32,84,59,13,351,214,54,113,71,10,464,421,87,190,77,16,792,593,107,220,58,13,995,880,151,236,55,31,1353,1173,178,249,55,21,1676,826,145,169,46,10,1203,802,164,179,35,10,1194,656,82,106,19,3,863,1202,132,129,29,19,1514,379,157,115,41,13,704,129,19,44,36,20,248,7730,1366,1970,806,199,12070,31,3,11,125,3,174,288,14,43,40,14,397,384,16,72,69,7,553,500,29,85,62,13,687,586,29,81,68,17,788,923,41,95,60,13,1138,884,54,108,45,17,1114,1042,49,82,43,21,1245,885,73,96,41,8,1108,524,71,76,32,3,705,436,45,69,26,7,583,281,26,33,5,4,349,326,41,57,18,5,443,80,54,52,28,10,220,113,14,24,25,7,180,7277,559,997,694,154,9683,57,22,42,236,11,362,414,28
50903,3,0,17,56,0,75,36,5,13,23,0,78,42,12,23,24,0,100,76,18,48,32,5,183,65,15,44,28,8,166,168,55,79,44,11,360,252,56,100,32,13,451,371,69,117,32,11,597,471,81,141,37,13,744,386,63,93,31,9,587,431,61,87,25,10,613,419,38,54,18,3,533,1021,60,75,12,11,1178,241,67,72,11,5,398,67,10,35,26,7,144,4051,620,996,439,101,6205,16,8,13,48,0,84,101,0,16,33,0,148,140,6,28,24,3,202,187,12,27,27,5,264,239,19,39,35,3,331,357,30,45,32,3,468,394,12,42,27,3,482,366,27,57,20,0,481,354,29,52,29,6,481,226,30,39,29,0,319,191,19,38,12,4,264,169,16,25,13,0,225,186,22,23,6,3,247,41,23,26,9,0,106,47,7,23,21,3,100,3014,276,492,371,49,4195,19,12,26,99,0,158,136,8
51001,12,0,4,16,0,35,79,0,4,3,0,90,97,12,9,6,0,128,108,5,10,3,4,133,117,14,12,3,3,148,210,15,24,11,4,268,271,21,24,3,3,324,424,33,41,9,3,507,569,54,45,4,13,681,499,54,33,6,8,596,533,43,37,0,5,620,490,23,34,6,4,552,1167,43,26,3,6,1246,628,43,34,5,0,711,108,5,7,5,5,133,5302,374,343,86,68,6177,15,3,3,21,0,43,90,0,7,5,0,109,150,3,10,5,3,182,141,5,15,7,3,171,202,4,14,3,3,224,369,11,26,3,9,416,466,20,24,0,0,509,557,18,21,8,3,610,660,27,35,5,4,734,477,18,16,3,5,521,395,22,13,0,4,437,323,11,15,3,3,350,360,20,14,4,0,397,73,24,14,3,0,111,74,0,4,8,5,99,4369,196,222,73,53,4903,29,3,8,28,0,77,169,0
51002,47,3,8,13,0,72,65,4,0,0,3,71,90,3,3,0,5,103,69,5,9,0,5,88,90,3,10,3,4,118,148,4,12,4,8,179,240,9,23,3,6,275,383,15,21,3,4,427,667,37,27,0,14,745,757,28,21,0,8,817,1077,41,22,3,8,1155,1410,17,21,8,16,1463,4746,43,30,5,22,4842,3007,75,40,6,4,3128,180,11,12,3,4,208,12984,306,249,49,102,13692,27,3,3,11,0,52,133,0,10,5,4,159,177,0,12,5,3,208,169,5,7,3,3,185,208,8,15,3,6,233,296,11,12,3,5,324,388,5,15,4,9,419,503,8,10,0,8,531,644,19,13,0,8,682,578,21,5,3,7,612,491,12,6,3,3,515,410,5,5,0,3,427,738,9,11,0,3,760,205,7,14,3,3,232,80,4,3,0,3,100,5054,123,145,56,69,5445,79,5,13,24,4,115,203,5
51003,48,0,11,17,3,88,199,4,5,8,7,225,124,4,16,3,3,161,129,8,17,3,3,161,158,4,15,8,4,195,274,16,27,6,6,330,430,19,30,9,18,505,700,38,40,10,14,798,1181,47,57,4,10,1295,1348,56,39,3,14,1460,1724,53,37,3,11,1825,2198,39,25,9,14,2288,8108,87,40,5,34,8277,9150,133,54,3,36,9372,383,8,21,6,17,435,26161,513,431,96,202,27405,55,0,6,25,4,98,320,0,16,6,3,349,316,4,38,10,5,372,303,4,27,4,10,351,384,9,18,6,10,426,618,17,23,9,6,675,763,15,30,10,7,826,893,7,25,8,15,954,1077,21,28,4,15,1147,952,20,11,5,7,989,801,21,9,3,0,841,722,10,11,3,3,752,1352,16,22,3,3,1396,522,26,13,0,4,572,163,6,17,4,3,189,9249,186,295,110,100,9935,105,4,23,40,11,183,519,4
51101,8,0,4,12,0,28,66,0,5,9,0,77,42,3,8,8,0,62,37,3,13,5,0,58,47,10,12,8,3,82,104,17,36,9,0,172,120,18,24,6,0,169,221,22,29,14,3,287,267,47,49,11,11,389,255,32,46,4,5,350,267,37,28,11,0,341,237,35,24,0,3,298,494,40,35,3,5,580,246,46,42,3,3,339,43,6,10,0,7,69,2463,309,371,106,46,3291,10,0,0,13,0,32,93,7,9,11,5,124,124,6,10,5,0,148,135,3,25,10,3,174,152,9,18,8,6,193,253,16,30,10,6,314,244,13,25,4,4,303,233,10,21,7,0,271,258,16,27,11,4,312,145,16,25,3,4,192,109,12,11,12,3,144,75,7,7,0,0,96,104,18,15,3,0,145,24,11,26,9,0,66,29,0,3,4,6,47,1994,147,255,116,39,2556,23,4,5,26,0,61,157,3
51102,4,0,3,6,0,17,28,3,3,0,0,36,19,0,0,0,0,25,33,3,3,3,0,44,29,5,10,0,8,54,58,11,23,7,0,95,103,10,16,0,0,132,158,14,33,5,4,210,165,19,35,0,6,228,121,15,25,3,0,166,146,18,14,0,0,181,135,15,10,0,0,159,445,7,10,0,3,473,254,16,12,0,0,287,35,3,6,8,0,55,1740,139,205,42,33,2161,3,0,3,3,0,13,32,0,3,0,0,40,70,3,13,0,3,90,55,3,8,0,3,69,80,3,19,3,3,110,147,3,14,5,0,174,169,10,11,0,3,193,194,16,22,3,3,229,149,15,22,3,0,193,110,0,10,0,3,124,100,13,3,0,0,120,57,14,3,0,0,74,94,7,3,0,0,106,25,0,5,3,0,30,36,3,5,3,0,44,1322,93,134,30,23,1598,6,0,3,12,0,28,63,3
51103,27,5,4,20,4,65,134,3,0,6,3,140,106,3,13,7,0,131,109,9,13,3,0,144,145,10,17,8,3,186,224,29,28,15,10,301,361,17,34,7,6,424,551,29,33,4,6,633,849,41,62,8,10,969,886,43,50,3,10,988,1315,61,42,9,7,1434,1472,46,29,3,11,1560,4037,109,48,8,18,4214,1731,124,34,0,10,1902,186,9,11,0,16,215,12130,541,408,103,115,13300,28,4,9,32,0,76,243,5,28,6,3,290,281,3,26,11,9,325,304,11,21,3,11,348,421,4,25,3,3,465,637,17,35,3,8,709,756,24,30,0,4,819,839,24,37,3,3,903,906,40,38,6,3,995,686,28,16,3,3,736,562,24,25,4,7,609,403,12,8,0,0,427,538,17,19,3,0,576,108,30,6,7,0,155,104,4,9,4,6,130,6822,247,328,92,74,7564,61,11,17,57,3,148,382,8
51104,33,5,21,49,3,110,186,5,11,21,3,230,143,5,45,24,3,218,155,10,51,27,12,249,227,24,60,30,5,341,405,45,89,20,6,563,587,62,93,18,9,767,818,88,126,24,17,1066,1202,115,136,32,26,1502,1021,105,114,12,4,1256,1143,116,92,6,8,1369,1163,72,48,16,13,1312,2489,102,74,7,14,2683,990,152,75,27,4,1243,179,19,22,8,22,252,10753,924,1057,311,134,13180,32,7,13,67,4,126,370,0,33,28,4,435,348,6,50,25,8,438,450,18,71,28,8,581,559,20,54,24,8,663,947,39,72,25,16,1101,1121,46,62,21,5,1264,1088,38,65,16,9,1218,1133,57,72,30,4,1300,806,51,34,15,11,917,654,51,40,9,3,755,469,28,16,10,3,526,536,37,30,10,3,615,109,39,31,13,0,192,131,8,13,3,7,159,8762,455,665,325,96,10297,66,10,35,122,4,237,556,7
59797,3,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,7,9,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,14,13,0,0,0,0,17,34,0,3,0,0,35,23,0,3,0,0,29,43,9,0,0,0,50,70,0,0,0,3,74,402,3,5,0,0,406,806,7,8,0,0,823,24,0,0,0,3,27,1444,22,18,0,9,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,33,0,0,0,0,33,18,0,0,0,0,18,3,0,0,0,0,3,91,0,3,3,3,99,5,0,0,0,0,7,5,0
